0.8896797 0.1101423 0.0001779 0 0 0 0 0 0 0 0
0 0.9011979 0.0988021 0 0 0 0 0 0 0 0
0 0.0698223 0.928811 0.0013666 0 0 0 0 0 0 0
0 0 0.9173028 0.0826972 0 0 0 0 0 0 0
0 0 0.3821759 0.614814 0.0030101 0 0 0 0 0 0
0 0 0.0138945 0.8912779 0.0947262 0.0001014 0 0 0 0 0
0 0 0 0.411319 0.5797007 0.0089804 0 0 0 0 0
0 0 0 0.0324881 0.792305 0.1742384 0.0009685 0 0 0 0
0 0 0 0.0000808 0.292401 0.6641876 0.043169 0.0001617 0 0 0
0 0 0 0 0.0168438 0.6019614 0.3701901 0.0110046 0 0 0
0 0 0 0 0 0.1113298 0.6966262 0.1879031 0.0041409 0 0
0 0 0 0 0 0.0016684 0.250757 0.632392 0.113267 0.0019156 0
0 0 0 0 0 0 0.0105339 0.3532184 0.5448245 0.0898154 0.0016078
0 0 0 0 0 0 0 0.0101536 0.1758608 0.3897657 0.4242199
