0.7720815 0.2250618 0.0028567 0 0 0 0 0 0 0 0
0 0.6670161 0.3329839 0 0 0 0 0 0 0 0
0 0.0083277 0.9592331 0.0324392 0 0 0 0 0 0 0
0 0 0.5574813 0.4389232 0.0035955 0 0 0 0 0 0
0 0 0.0452989 0.8439119 0.1104381 0.0003512 0 0 0 0 0
0 0 0 0.4025963 0.5749959 0.0224078 0 0 0 0 0
0 0 0 0.0326205 0.6875097 0.2734387 0.0064311 0 0 0 0
0 0 0 0.0000724 0.1999711 0.6781501 0.11978 0.0020265 0 0 0
0 0 0 0 0.0075604 0.4078574 0.5265965 0.0566356 0.0013501 0 0
0 0 0 0 0.0000625 0.048628 0.5326583 0.3858366 0.0320645 0.00075 0
0 0 0 0 0 0.0003446 0.1091713 0.5652099 0.3008672 0.0239476 0.0004594
0 0 0 0 0 0 0.0019552 0.1593743 0.5496724 0.2651659 0.0238322
0 0 0 0 0 0 0.000049 0.0049449 0.180661 0.5337087 0.2806365
0 0 0 0 0 0 0 0.0000568 0.0077282 0.2075236 0.7846914
