0.047 0 0 0 0 0 0 0 0 0 0 0 0 0
0.86 0.057 0 0 0 0 0 0 0 0 0 0 0 0
0.093 0.888 0.065 0 0 0 0 0 0 0 0 0 0 0
0 0.055 0.902 0.08 0 0 0 0 0 0 0 0 0 0
0 0 0.032 0.901 0.098 0 0 0 0 0 0 0 0 0
0 0 0 0.019 0.894 0.116 0 0 0 0 0 0 0 0
0 0 0 0 0.008 0.881 0.142 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.858 0.178 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.821 0.219 0 0 0 0 0
0 0 0 0 0 0 0 0 0.781 0.282 0 0 0 0
0 0 0 0 0 0 0 0 0 0.718 0.366 0 0 0
0 0 0 0 0 0 0 0 0 0 0.634 0.472 0 0
0 0 0 0 0 0 0 0 0 0 0 0.528 0.596 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
