0.9242998 0.0756077 0.0000924 0 0 0 0 0 0 0 0
0 0.9348774 0.0651226 0 0 0 0 0 0 0 0
0 0.0198269 0.9800635 0.0001095 0 0 0 0 0 0 0
0 0 0.9041799 0.0958201 0 0 0 0 0 0 0
0 0 0.1489616 0.8476383 0.0034001 0 0 0 0 0 0
0 0 0 0.7339146 0.265924 0.0001615 0 0 0 0 0
0 0 0 0.0529993 0.8785462 0.0684545 0 0 0 0 0
0 0 0 0 0.2551963 0.7147806 0.0300231 0 0 0 0
0 0 0 0 0.0010716 0.3679645 0.5987141 0.0322498 0 0 0
0 0 0 0 0 0.0022825 0.3162142 0.5992908 0.0820086 0.0002038 0
0 0 0 0 0 0 0.0004616 0.143565 0.5363759 0.2995322 0.0200652
0 0 0 0 0 0 0 0 0.0186209 0.3418388 0.6395403
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
