1 0.0213 0 0 0 0 0 0 0 0 0
0 0.6546 0.0021 0 0 0 0 0 0 0 0
0 0.3226 0.1086 0 0 0 0 0 0 0 0
0 0.0015 0.37185 0.00035 0 0 0 0 0 0 0
0 0 0.33035 0.01795 0 0 0 0 0 0 0
0 0 0.1795 0.19925 0.00005 0 0 0 0 0 0
0 0 0.0076 0.40145 0.007 0 0 0 0 0 0
0 0 0 0.31605 0.1247 0.0002 0 0 0 0 0
0 0 0 0.06385 0.40875 0.0086 0 0 0 0 0
0 0 0 0.0011 0.37715 0.14985 0.00055 0 0 0 0
0 0 0 0 0.0809 0.4771 0.0296 0.00005 0 0 0
0 0 0 0 0.00145 0.33075 0.31555 0.0061 0 0 0
0 0 0 0 0 0.03345 0.5299 0.17785 0.00205 0 0
0 0 0 0 0 0.00005 0.1244 0.816 0.99795 1 1
