1 0.9544 0.08665 0.00005 0 0 0 0 0 0 0
0 0.0456 0.82835 0.1214 0.00015 0 0 0 0 0 0
0 0 0.085 0.7996 0.2047 0.0026 0 0 0 0 0
0 0 0 0.07895 0.7595 0.39535 0.01915 0.00015 0 0 0
0 0 0 0 0.03565 0.59515 0.68665 0.12905 0.00375 0.0001 0
0 0 0 0 0 0.0069 0.294 0.8209 0.51595 0.0763 0.0025
0 0 0 0 0 0 0.0002 0.0499 0.47985 0.8739 0.5848
0 0 0 0 0 0 0 0 0.00045 0.0497 0.4127
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
