1 0.0193 0 0 0 0 0 0 0 0 0
0 0.6435 0.00215 0 0 0 0 0 0 0 0
0 0.3359 0.11025 0 0 0 0 0 0 0 0
0 0.0013 0.3715 0.0003 0 0 0 0 0 0 0
0 0 0.3254 0.01875 0 0 0 0 0 0 0
0 0 0.1824 0.2007 0.0001 0 0 0 0 0 0
0 0 0.0083 0.3982 0.00835 0 0 0 0 0 0
0 0 0 0.3185 0.1288 0.00005 0 0 0 0 0
0 0 0 0.0621 0.4108 0.00935 0 0 0 0 0
0 0 0 0.00145 0.3725 0.15715 0.00065 0 0 0 0
0 0 0 0 0.07775 0.47225 0.03145 0.00005 0 0 0
0 0 0 0 0.0017 0.33075 0.3153 0.0074 0 0 0
0 0 0 0 0 0.0304 0.5285 0.1768 0.0026 0 0
0 0 0 0 0 0.00005 0.1241 0.81575 0.9974 1 1
