0.9886307 0.0113693 0 0 0 0 0 0 0 0 0
0 0.9973829 0.0026171 0 0 0 0 0 0 0 0
0 0.9029957 0.0970043 0 0 0 0 0 0 0 0
0 0.0769545 0.9230455 0 0 0 0 0 0 0 0
0 0 0.9958201 0.0041799 0 0 0 0 0 0 0
0 0 0.9208122 0.0791878 0 0 0 0 0 0 0
0 0 0.4911448 0.5085389 0.0003163 0 0 0 0 0 0
0 0 0.0526316 0.9384195 0.0089489 0 0 0 0 0 0
0 0 0.000719 0.87935 0.1197872 0.0001438 0 0 0 0 0
0 0 0 0.456823 0.5417111 0.0014659 0 0 0 0 0
0 0 0 0.0695153 0.8885204 0.0419643 0 0 0 0 0
0 0 0 0.0018881 0.6980175 0.2987963 0.0012981 0 0 0 0
0 0 0 0 0.2233758 0.7520652 0.0245591 0 0 0 0
0 0 0 0 0.0014413 0.0941823 0.1792001 0.1812941 0.1812941 0.1812941 0.1812941
