pt_graph landings
7221 0
7427 0
7425 0
7428 0
7357 0
7426 0
7359 0
7358 0
10070 0
7220 0
7219 0
7286 0
7288 0
10053 0
7289 0
10093 0
7356 0
7355 0
7354 0
7287 0
7653 101
7577 101
7497 101
7498 101
7654 101
7574 101
7500 101
7576 101
7575 101
7499 101
7321 50
7525 50
7189 50
7320 50
7319 50
7516 50
7190 50
7057 50
7187 50
7188 50
7322 50
7191 50
7594 50
7253 50
7058 50
7593 50
7387 50
7523 50
7596 50
7386 50
7126 50
7458 50
7127 50
7456 50
7457 50
7517 50
7518 50
7595 50
7740 50
7125 50
7257 50
7814 50
7124 50
7592 50
7452 50
7455 50
7524 50
7520 50
7741 50
7522 50
7388 50
7393 50
7521 50
7324 50
7668 50
7392 50
7453 50
7669 50
7391 50
7666 50
7323 50
7255 50
7519 50
7389 50
7256 50
7450 50
7454 50
7451 50
7667 50
7254 50
7390 50
7205 32
7132 32
7136 32
7133 32
7134 32
7192 32
7131 32
7262 32
7206 32
8025 32
7135 32
8027 32
7137 32
7263 32
7193 32
7204 32
7472 32
8028 32
8029 32
8026 32
7826 32
7060 32
7129 32
7824 32
7471 32
7745 32
7473 32
7828 32
7825 32
7059 32
7827 32
7128 32
7332 32
7264 32
7330 32
7331 32
7196 32
7138 32
7194 32
7195 32
7537 32
7130 32
7329 32
7821 32
7822 32
7823 32
8023 32
8024 32
7530 32
7531 32
7829 32
7139 32
7140 32
7200 32
7203 32
7470 32
7539 32
7540 32
7890 32
7743 32
7744 32
7063 32
7064 32
7532 32
7535 32
7536 32
8030 32
7202 32
7538 32
7395 32
7396 32
7397 32
7398 32
7399 32
7400 32
7401 32
7402 32
7533 32
7534 32
7199 32
8031 32
7328 32
7408 32
7469 32
7526 32
7527 32
7528 32
7529 32
7675 32
7676 32
7197 32
7198 32
7679 32
7271 32
7201 32
7683 32
7684 32
7889 32
8032 32
7061 32
7062 32
7894 32
7895 32
7677 32
7678 32
7325 32
7681 32
7682 32
7394 32
7259 32
7260 32
7261 32
7459 32
7460 32
7461 32
7265 32
7266 32
7403 32
7404 32
7405 32
7406 32
7407 32
7272 32
7820 32
7671 32
7672 32
7673 32
7674 32
7972 32
7598 32
8089 32
8090 32
8091 32
7680 32
7327 32
7258 32
7888 32
7606 32
7607 32
8033 32
7893 32
7597 32
7334 32
7335 32
7267 32
7268 32
7326 32
7270 32
7468 32
7605 32
7670 32
7968 32
7959 32
7960 32
7333 32
7892 32
7742 32
7599 32
7600 32
7269 32
8092 32
8093 32
7819 32
7604 32
7750 32
7969 32
7970 32
7971 32
7610 32
7611 32
7961 32
7462 32
7601 32
7464 32
7465 32
7603 32
7467 32
7817 32
7751 32
7608 32
7891 32
7753 32
8034 32
7755 32
7756 32
7463 32
7963 32
7746 32
7466 32
7747 32
7748 32
7967 32
7900 32
7609 32
7901 32
7754 32
7337 32
7602 32
7962 32
7818 32
7749 32
7897 32
7339 32
7896 32
7899 32
7966 32
7752 32
7898 32
7815 32
7338 32
7964 32
7336 32
7965 32
7816 32
7283 23
7209 23
7285 23
7282 23
8220 23
7280 23
7284 23
7281 23
7210 23
7211 23
7279 23
7479 23
7476 23
7477 23
7478 23
7486 23
7481 23
7482 23
7277 23
7278 23
7208 23
7837 23
7545 23
7546 23
7547 23
7544 23
7419 23
8222 23
7484 23
7480 23
7411 23
7541 23
7487 23
7207 23
7475 23
7414 23
7415 23
7416 23
7417 23
7418 23
8221 23
7483 23
7836 23
7485 23
7275 23
7276 23
7474 23
7543 23
7689 23
7690 23
7691 23
7692 23
7548 23
7420 23
7353 23
7834 23
7410 23
7835 23
7686 23
7542 23
8099 23
8100 23
7612 23
7757 23
7613 23
7614 23
7352 23
8094 23
8218 23
8219 23
7274 23
8158 23
7555 23
7412 23
7413 23
7625 23
7626 23
8163 23
8164 23
8165 23
7350 23
8095 23
7409 23
7833 23
7685 23
8159 23
7687 23
7688 23
7986 23
8037 23
8038 23
8039 23
7693 23
7549 23
7351 23
7832 23
8096 23
8097 23
7983 23
8098 23
7903 23
7904 23
7905 23
8101 23
8102 23
8103 23
7615 23
7550 23
7551 23
8156 23
8157 23
7621 23
7622 23
7623 23
7624 23
8161 23
8162 23
7771 23
7348 23
7349 23
7977 23
7978 23
7830 23
9982 23
7982 23
7421 23
7984 23
7985 23
8035 23
7987 23
7838 23
7839 23
7840 23
7694 23
7695 23
7696 23
7552 23
7553 23
7554 23
7902 23
8046 23
8047 23
8048 23
7906 23
7907 23
7758 23
7759 23
8154 23
8155 23
7619 23
7273 23
7620 23
7766 23
7767 23
8160 23
7769 23
7770 23
7347 23
7975 23
7976 23
7841 23
7842 23
7979 23
7831 23
7981 23
7699 23
8045 23
7916 23
7768 23
8036 23
8049 23
7974 23
7697 23
7698 23
7616 23
7843 23
8044 23
7342 23
7914 23
7765 23
7973 23
7618 23
7345 23
7346 23
7617 23
7341 23
7764 23
8042 23
8043 23
8040 23
7913 23
7343 23
7344 23
7340 23
8041 23
7980 23
7763 23
7915 23
7912 23
8106 23
8108 23
7910 23
7760 23
7761 23
7844 23
8107 23
7911 23
8105 23
7908 23
7762 23
7909 23
8104 23
7562 12
7631 12
7561 12
7629 12
7560 12
7628 12
7630 12
8167 12
7559 12
8166 12
7707 12
7773 12
7774 12
7706 12
7772 12
7558 12
7703 12
7705 12
7557 12
7491 12
7492 12
7639 12
7627 12
7776 12
8169 12
7493 12
8168 12
7701 12
7489 12
7638 12
