0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.699 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.288 0.78 0.018 0 0 0 0 0 0 0 0 0 0 0
0 0.205 0.838 0.024 0 0 0 0 0 0 0 0 0 0
0 0 0.144 0.888 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.089 0.923 0.038 0 0 0 0 0 0 0 0
0 0 0 0 0.048 0.939 0.049 0 0 0 0 0 0 0
0 0 0 0 0 0.023 0.942 0.064 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.934 0.093 0 0 0 0 0
0 0 0 0 0 0 0 0.002 0.907 0.129 0 0 0 0
0 0 0 0 0 0 0 0 0 0.871 0.193 0 0 0
0 0 0 0 0 0 0 0 0 0 0.807 0.284 0 0
0 0 0 0 0 0 0 0 0 0 0 0.716 0.41 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
