0.5558644 0.4379099 0.0062257 0 0 0 0 0 0 0 0
0 0.1426075 0.8530242 0.0043683 0 0 0 0 0 0 0
0 0 0.3957519 0.5992957 0.0049524 0 0 0 0 0 0
0 0 0.0001392 0.4191528 0.5637266 0.016935 0.0000464 0 0 0 0
0 0 0 0.0003748 0.2908389 0.6149636 0.0931854 0.0006372 0 0 0
0 0 0 0 0.0000284 0.0916705 0.4943788 0.3742051 0.039405 0.0003123 0
0 0 0 0 0 0 0.001926 0.1323321 0.3619385 0.3570942 0.1467092
0 0 0 0 0 0 0 0 0.0005673 0.1158783 0.8835544
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
