pt_graph landings
9873 15598
9858 15598
9883 15598
9856 15598
9878 15486
9838 15486
9892 15486
9987 17386
9837 17386
10017 17386
9866 12583
9907 12583
10066 25946
9847 25946
1316 25946
10065 25946
9920 15259
10049 16675
1797 16675
10005 16675
1344 51042
10015 51042
10013 51042
10027 12351
1220 12351
9901 12596
1588 12596
1779 12596
2394 12596
9918 12596
9926 12596
2306 12596
9925 14271
10031 14271
2043 14271
10096 73354
3415 57327
3414 57327
9924 57327
10104 57327
2871 57327
10042 12324
9899 12324
2923 12324
2738 12324
10072 12276
3829 12276
9903 19541
9921 19541
10064 19541
10094 19541
9928 19541
4379 19541
10086 19541
9906 19541
4359 12258
9895 12258
4446 12258
9960 15217
10107 15217
