0.004 0 0 0 0 0 0 0 0 0 0 0 0 0
0.807 0.007 0 0 0 0 0 0 0 0 0 0 0 0
0.189 0.909 0.011 0 0 0 0 0 0 0 0 0 0 0
0 0.084 0.961 0.018 0 0 0 0 0 0 0 0 0 0
0 0 0.028 0.976 0.033 0 0 0 0 0 0 0 0 0
0 0 0 0.006 0.966 0.061 0 0 0 0 0 0 0 0
0 0 0 0 0.001 0.939 0.112 0 0 0 0 0 0 0
0 0 0 0 0 0 0.888 0.231 0 0 0 0 0 0
0 0 0 0 0 0 0 0.769 0.448 0 0 0 0 0
0 0 0 0 0 0 0 0 0.552 0.767 0 0 0 0
0 0 0 0 0 0 0 0 0 0.233 0.975 0 0 0
0 0 0 0 0 0 0 0 0 0 0.025 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
