0.8576329 0.1423671 0 0 0 0 0 0 0 0 0
0 0.7651161 0.2348839 0 0 0 0 0 0 0 0
0 0.0000835 0.9952413 0.0046752 0 0 0 0 0 0 0
0 0 0.40279 0.5969909 0.0002191 0 0 0 0 0 0
0 0 0.0002485 0.7139662 0.2857232 0.0000621 0 0 0 0 0
0 0 0 0.0136609 0.7331695 0.2525799 0.0005897 0 0 0 0
0 0 0 0 0.017522 0.5431818 0.4259897 0.0133065 0 0 0
0 0 0 0 0 0.0009795 0.1998901 0.4670553 0.3077787 0.0242487 0.0000478
0 0 0 0 0 0 0 0.0018836 0.154091 0.4110464 0.432979
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
