0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61628645
2 17774445
2 11952410
2 16833336
2 7924951
2 7077661
2 10312325
2 617778.7
2 0
2 0
2 0
2 0
2 0
2 0
3 2773047
3 904476.2
3 547095.8
3 301347.3
3 212873.4
3 84674.45
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17181527
4 7227303
4 7608306
4 10795057
4 3530578
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346997122
5 8998267
5 691611.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100066027
7 53270959
7 54834014
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2993.931
8 96920.21
8 145469.4
8 19222.46
8 12562.26
8 12318.92
8 10679.93
8 9074.755
8 8428.677
8 5803.856
8 2928.914
8 2130.197
8 1314.854
8 2422.614
9 407.7891
9 2893.597
9 451.9759
9 275.3509
9 182.3861
9 112.843
9 133.6
9 137.2472
9 69.23285
9 24.1777
9 12.08875
9 3.5371
9 0.17425
9 0
10 135227.1
10 28581.26
10 18865.29
10 14537.36
10 12751.45
10 9929.174
10 4314.914
10 1447.189
10 420.5439
10 72.3528
10 1.386
10 0
10 0
10 0
11 0
11 2732.188
11 60306.28
11 84266.03
11 82322.22
11 69799.27
11 62601.25
11 45455.74
11 35408.12
11 25183.55
11 18599.44
11 12159.75
11 7383.074
11 1588.091
12 701380.7
12 245767
12 375395.9
12 365154.5
12 94791.25
12 35049.22
12 32308.63
12 41406.2
12 101685.8
12 59520.49
12 3435.046
12 76.2431
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 583.9392
15 8888.526
15 20692.91
15 24412.91
15 30494.93
15 35769.1
15 24328.02
15 10280.13
15 6652.246
15 4661.169
15 2151.956
15 402.4162
16 94511236
16 85516274
16 15157077
16 24412.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3912750
17 3250494
17 1563260
17 1801243
17 1425471
17 2103369
17 2903893
17 2633830
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 833076.9
22 1258532
22 826762.7
22 500657.2
22 353646.9
22 199542.5
22 113065.5
22 4675.135
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 9.7864
25 1763.999
25 2011.793
25 1924.171
25 2184.994
25 1287.37
25 801.8863
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61622993
2 17775987
2 11911804
2 16890021
2 7939133
2 7087867
2 10267574
2 626173.3
2 0
2 0
2 0
2 0
2 0
2 0
3 2779485
3 896514.6
3 549119.8
3 300498.8
3 213006.4
3 84889.43
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17364413
4 7067446
4 7602096
4 10789124
4 3519690
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346996710
5 8994393
5 695896.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100241412
7 53060076
7 54869512
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2993.931
8 95243.51
8 147010
8 19410.41
8 12767.44
8 12087.42
8 10919.93
8 9018.279
8 8354.279
8 5680.929
8 2951.685
8 2141.526
8 1294.423
8 2397.229
9 441.4922
9 2874.162
9 443.3728
9 273.5639
9 180.9306
9 112.2221
9 133.7828
9 135.8662
9 68.7658
9 23.97205
9 12.09195
9 3.6213
9 0.1564
9 0
10 135373.5
10 28636.69
10 18706.75
10 14506.77
10 12791.96
10 9971.613
10 4232.633
10 1435.59
10 420.4232
10 71.0628
10 1.0032
10 0
10 0
10 0
11 0
11 2638.335
11 61929.88
11 83494.67
11 82488.97
11 69435.6
11 62231.42
11 45506.93
11 35238.73
11 25072.36
11 18671.14
11 12150.99
11 7340.331
11 1605.639
12 699720.8
12 247396.8
12 377152
12 364517.8
12 93849.51
12 34892.72
12 32542.72
12 41021.73
12 102518.1
12 58877.59
12 3405.355
12 75.77955
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 664.418
15 8913.773
15 20468.32
15 24809.05
15 30280.97
15 35698.55
15 24339.29
15 10315.19
15 6659.375
15 4626.468
15 2138.729
15 402.2439
16 94463664
16 85599585
16 15124051
16 21700
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3906753
17 3253160
17 1570544
17 1794690
17 1433162
17 2095892
17 2913294
17 2626816
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 835309.2
22 1260323
22 826694.7
22 499617.3
22 351818.3
22 199011.6
22 112671.2
22 4513.943
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 10.9156
25 1758.164
25 2024.827
25 1913.965
25 2188.843
25 1284.861
25 802.4244
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
