1 0.2888 0.0025 0 0 0 0 0 0 0 0
0 0.7039 0.16585 0.00005 0 0 0 0 0 0 0
0 0.0073 0.501 0.01425 0 0 0 0 0 0 0
0 0 0.3052 0.235 0.0019 0 0 0 0 0 0
0 0 0.02535 0.4877 0.0599 0.00035 0 0 0 0 0
0 0 0.0001 0.2439 0.347 0.0154 0.0001 0 0 0 0
0 0 0 0.01895 0.4493 0.17215 0.00405 0.00005 0 0 0
0 0 0 0.00015 0.1359 0.47135 0.08395 0.0017 0 0 0
0 0 0 0 0.006 0.30205 0.38395 0.0453 0.0009 0 0
0 0 0 0 0 0.0382 0.4318 0.3007 0.02945 0.0006 0
0 0 0 0 0 0.0005 0.0935 0.4958 0.25555 0.023 0.00065
0 0 0 0 0 0 0.00265 0.15035 0.52215 0.2518 0.025
0 0 0 0 0 0 0 0.00605 0.183 0.54315 0.28275
0 0 0 0 0 0 0 0.00005 0.00895 0.18145 0.6916
