1 0.322 0.0009 0 0 0 0 0 0 0 0
0 0.6769 0.21375 0 0 0 0 0 0 0 0
0 0.0011 0.5575 0.0207 0 0 0 0 0 0 0
0 0 0.22575 0.39155 0.00255 0 0 0 0 0 0
0 0 0.0021 0.511 0.16235 0.0005 0 0 0 0 0
0 0 0 0.07665 0.5966 0.06985 0.00035 0 0 0 0
0 0 0 0.0001 0.23455 0.55215 0.0451 0.0002 0 0 0
0 0 0 0 0.00395 0.3665 0.53185 0.047 0.0002 0 0
0 0 0 0 0 0.011 0.4115 0.58675 0.07705 0.00135 0
0 0 0 0 0 0 0.0112 0.3622 0.70765 0.1921 0.00715
0 0 0 0 0 0 0 0.00385 0.2147 0.75625 0.51135
0 0 0 0 0 0 0 0 0.0004 0.0503 0.48055
0 0 0 0 0 0 0 0 0 0 0.00095
0 0 0 0 0 0 0 0 0 0 0
