0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.694 0.016 0 0 0 0 0 0 0 0 0 0 0 0
0.293 0.774 0.018 0 0 0 0 0 0 0 0 0 0 0
0 0.21 0.841 0.022 0 0 0 0 0 0 0 0 0 0
0 0 0.141 0.891 0.03 0 0 0 0 0 0 0 0 0
0 0 0 0.087 0.92 0.038 0 0 0 0 0 0 0 0
0 0 0 0 0.05 0.939 0.052 0 0 0 0 0 0 0
0 0 0 0 0 0.023 0.939 0.069 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.928 0.095 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.905 0.134 0 0 0 0
0 0 0 0 0 0 0 0 0 0.866 0.191 0 0 0
0 0 0 0 0 0 0 0 0 0 0.809 0.286 0 0
0 0 0 0 0 0 0 0 0 0 0 0.714 0.413 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
