pt_graph landings
827 2007
998 2007
826 2007
828 2007
1070 2007
1071 2007
829 2007
997 2007
992 2007
909 2007
994 2007
996 2007
1069 2007
912 2007
1210 2007
1072 2007
1126 2007
1209 2007
1128 2007
990 2007
991 2007
911 2007
1205 2007
993 2007
1207 2007
995 2007
1287 2007
1288 2007
1211 2007
999 2007
1127 2007
1061 2007
1129 2007
910 2007
1204 2007
1296 2007
1297 2007
913 2007
914 2007
915 2007
916 2007
1289 2007
1290 2007
1060 2007
1292 2007
1293 2007
1203 2007
1295 2007
1376 2007
1377 2007
1206 2007
1379 2007
1208 2007
602 2007
603 2007
669 2007
1291 2007
1213 2007
1214 2007
1294 2007
1375 2007
1064 2007
1065 2007
1066 2007
1067 2007
1068 2007
824 2007
825 2007
1466 2007
1212 2007
1468 2007
1469 2007
1062 2007
1063 2007
1472 2007
1473 2007
1474 2007
1298 2007
1299 2007
1300 2007
1301 2007
917 2007
1467 2007
919 2007
987 2007
1470 2007
1471 2007
1202 2007
9946 2007
745 2007
746 2007
1285 2007
1565 2007
1566 2007
1567 2007
1568 2007
1569 2007
1570 2007
1571 2007
1215 2007
1216 2007
1217 2007
1130 2007
1131 2007
1475 2007
1286 2007
750 2007
1464 2007
1465 2007
918 2007
1371 2007
1372 2007
988 2007
989 2007
830 2007
1139 2007
1386 2007
1387 2007
1476 2007
1477 2007
1134 2007
1135 2007
1381 2007
1382 2007
670 2007
671 2007
1572 2007
1141 2007
672 2007
831 2007
1380 2007
747 2007
1378 2007
749 2007
1136 2007
823 2007
1664 2007
1665 2007
1138 2007
1373 2007
1573 2007
1140 2007
1133 2007
1137 2007
1663 2007
748 2007
1385 2007
1666 2007
1383 2007
1374 2007
1132 2007
1384 2007
1669 1061
1219 1061
1770 1061
1767 1061
1218 1061
1575 1061
1858 1061
1481 1061
1478 1061
1769 1061
1480 1061
1860 1061
1670 1061
1303 1061
1768 1061
1671 1061
1578 1061
1672 1061
1668 1061
1577 1061
9944 1061
1859 1061
1390 1061
1479 1061
1576 1061
1574 1061
1302 1061
1389 1061
10114 1061
1764 1061
1766 1061
1765 1061
1388 1061
1667 1061
1838 3725
1656 3725
1657 3725
1756 3725
1750 3725
1564 3725
1655 3725
1659 3725
1757 3725
1658 3725
1654 3725
1751 3725
1752 3725
1843 3725
1840 3725
1755 3725
1935 3725
1936 3725
1844 3725
2364 3725
2365 3725
1563 3725
1839 3725
2285 3725
2369 3725
1845 3725
1842 3725
1754 3725
2024 3725
2712 3725
2193 3725
2363 3725
1758 3725
1759 3725
1841 3725
1761 3725
2368 3725
2020 3725
2021 3725
1846 3725
1652 3725
2102 3725
1653 3725
2104 3725
2194 3725
2106 3725
2107 3725
1760 3725
2109 3725
1562 3725
2111 3725
2112 3725
2022 3725
1847 3725
2010 3725
1848 3725
1849 3725
2105 3725
1557 3725
1558 3725
2108 3725
1560 3725
2110 3725
1749 3725
2187 3725
2008 3725
1753 3725
2023 3725
2191 3725
2192 3725
1921 3725
1922 3725
2195 3725
2196 3725
2445 3725
2446 3725
1762 3725
1763 3725
2188 3725
2009 3725
1651 3725
2543 3725
2103 3725
2360 3725
2361 3725
2362 3725
2456 3725
2457 3725
2458 3725
2459 3725
2366 3725
2367 3725
2189 3725
2273 3725
2274 3725
2011 3725
2012 3725
2013 3725
2014 3725
1852 3725
1559 3725
2282 3725
1561 3725
2284 3725
2617 3725
1660 3725
2286 3725
2190 3725
2288 3725
1920 3725
2531 3725
2532 3725
2533 3725
2534 3725
2197 3725
2198 3725
2447 3725
2098 3725
2618 3725
2100 3725
2101 3725
1463 3725
2544 3725
2453 3725
2454 3725
2455 3725
2015 3725
2016 3725
2017 3725
1748 3725
2460 3725
2706 3725
2707 3725
2370 3725
2371 3725
2275 3725
2276 3725
2277 3725
1850 3725
2623 3725
2624 3725
2535 3725
2536 3725
2019 3725
2200 3725
2099 3725
2708 3725
2709 3725
2710 3725
2711 3725
2620 3725
2622 3725
1934 3725
1851 3725
2280 3725
1853 3725
2199 3725
2796 3725
2795 3725
2202 3725
2203 3725
2451 3725
2452 3725
1932 3725
1933 3725
2375 3725
2883 3725
2701 3725
1923 3725
2018 3725
2537 3725
2538 3725
2797 3725
1661 3725
1662 3725
2372 3725
2373 3725
2374 3725
2882 3725
2698 3725
2699 3725
2702 3725
1924 3725
2615 3725
2283 3725
2201 3725
2449 3725
2619 3725
2529 3725
2530 3725
1931 3725
2114 3725
2625 3725
2626 3725
2278 3725
2703 3725
2450 3725
2542 3725
2794 3725
2616 3725
2628 3725
2885 3725
1462 3725
2881 3725
2279 3725
2540 3725
2704 3725
2788 3725
2448 3725
2700 3725
2541 3725
1925 3725
2621 3725
2793 3725
2884 3725
2880 3725
2705 3725
1930 3725
2539 3725
2790 3725
2287 3725
2281 3725
