stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61634297
2 17699947
2 11873229
2 16930429
2 7980100
2 7076837
2 10312131
2 614582.1
2 0
2 0
2 0
2 0
2 0
2 0
3 2763038
3 914601.1
3 547990.3
3 299775.6
3 212983.4
3 85125.6
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17264847
4 7137783
4 7608810
4 10806924
4 3524406
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347007665
5 8983509
5 695826.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100216393
7 53091502
7 54863105
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3019.304
8 96319.78
8 146110
8 19087.46
8 12783.06
8 12127.23
8 10834.55
8 9067.939
8 8220.322
8 5864.309
8 2969.474
8 2121.117
8 1320.071
8 2426.42
9 433.212
9 2877.941
9 449.18
9 273.2718
9 179.1539
9 112.2553
9 133.8842
9 136.8903
9 68.5987
9 23.73255
9 12.09705
9 3.6155
9 0.16745
9 0
10 120294.3
10 22127.49
10 14598.16
10 11751.46
10 10927.84
10 9627.168
10 8254.242
10 8383.408
10 7794.312
10 6535.969
10 3175.638
10 1671.212
10 676.1444
10 330.656
11 0
11 2534.053
11 65833.23
11 85931.83
11 84130.89
11 72881.58
11 62273.74
11 46510.7
11 33395.49
11 24411.76
11 16869.3
11 9967.79
11 3056.155
11 8.4861
12 702039.7
12 247104.2
12 372605.6
12 366532.4
12 94177.87
12 34904.99
12 32747.09
12 41081.54
12 102421.5
12 58820.74
12 3462.152
12 73.16915
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 677.5192
15 8829.053
15 20446.72
15 24706.63
15 30536.4
15 35912.56
15 24139.56
15 10285.53
15 6650.489
15 4614.531
15 2127.228
15 390.1565
16 13882.89
16 10165.73
16 1812.508
16 2462.87
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94557921
19 85494040
19 15133790
19 23250
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3913083
21 3259584
21 1562084
21 1800580
21 1420908
21 2103061
21 2916991
21 2618019
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 831356.5
26 1262103
26 822892.5
26 502022.9
26 353947
26 199984
26 112936.6
26 4716.421
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 364.4485
29 50652.81
29 29861.09
29 39078.15
29 57015.25
29 75209.96
29 42585.22
29 25653.94
29 25532.77
29 1831.367
29 0
29 0
29 0
29 0
30 0
30 9.7864
30 1756.471
30 2021.569
30 1908.851
30 2201.897
30 1282.178
30 803.2487
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
