1 0.0213 0 0 0 0 0 0 0 0 0
0 0.6497 0.0022 0 0 0 0 0 0 0 0
0 0.3277 0.1119 0 0 0 0 0 0 0 0
0 0.0013 0.36895 0.00025 0 0 0 0 0 0 0
0 0 0.32705 0.0188 0 0 0 0 0 0 0
0 0 0.18225 0.19985 0.00005 0 0 0 0 0 0
0 0 0.00765 0.39805 0.0079 0 0 0 0 0 0
0 0 0 0.31585 0.12755 0.00015 0 0 0 0 0
0 0 0 0.0663 0.4055 0.01035 0 0 0 0 0
0 0 0 0.0009 0.3739 0.1527 0.0005 0 0 0 0
0 0 0 0 0.0838 0.4711 0.0324 0 0 0 0
0 0 0 0 0.0013 0.33255 0.31635 0.0071 0 0 0
0 0 0 0 0 0.03295 0.5252 0.1807 0.002 0 0
0 0 0 0 0 0.0002 0.12555 0.8122 0.998 1 1
