0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61628645
2 17798935
2 11815358
2 16903948
2 7980814
2 7080127
2 10301337
2 612387.4
2 0
2 0
2 0
2 0
2 0
2 0
3 2773360
3 903593.3
3 549471
3 299791.3
3 212643
3 84655.71
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17178127
4 7207820
4 7593437
4 10826534
4 3536852
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347028298
5 8968917
5 689784.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100222403
7 53091553
7 54857045
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2917.814
8 97288.18
8 144263.6
8 20192.4
8 12673.28
8 12124.3
8 10899.59
8 9029.385
8 8281.054
8 5822.066
8 2938.015
8 2118.04
8 1314.676
8 2408.61
9 410.1567
9 2890.74
9 455.764
9 275.4974
9 179.524
9 112.2055
9 133.5102
9 137.4242
9 68.91795
9 24.3711
9 12.10255
9 3.6022
9 0.18445
9 0
10 120358.6
10 22154.7
10 14431.84
10 12002.37
10 10781.33
10 9629.593
10 8281.93
10 8287.035
10 7777.725
10 6591.012
10 3175.75
10 1665.86
10 677.317
10 332.9642
11 10.4282
11 8436.414
11 92940.15
11 99726.53
11 82764.83
11 76384.39
11 54245.59
11 38779.11
11 27160.12
11 17223.09
11 9207.46
11 926.8772
11 0
11 0
12 701698
12 246075.1
12 371825.1
12 366358
12 96382.22
12 35102.59
12 32350.71
12 41511.59
12 101864.1
12 59303.04
12 3423.062
12 77.5796
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 628.8576
15 8965.68
15 20524.95
15 24492.45
15 30319.52
15 35927.62
15 24168.72
15 10367.24
15 6676.837
15 4688.766
15 2151.603
15 406.0146
16 13872.69
16 10172.39
16 1815.878
16 2463.047
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94483297
19 85475093
19 15228136
19 22475
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3919746
21 3243701
21 1569929
21 1795107
21 1421223
21 2106027
21 2911888
21 2626688
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 829104.5
26 1270161
26 819837.4
26 499903
26 355526.6
26 198183.3
26 112576.4
26 4667.214
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 313.9864
29 51028.84
29 29129.74
29 39168.1
29 57032.19
29 75753.2
29 42642.39
29 25398.73
29 25484.72
29 1833.092
29 0
29 0
29 0
29 0
30 0
30 9.5982
30 1761.74
30 2011.824
30 1927.011
30 2185.702
30 1283.915
30 804.2103
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
