1 0.0832 0.00005 0 0 0 0 0 0 0 0
0 0.9011 0.03375 0 0 0 0 0 0 0 0
0 0.0157 0.44435 0.00015 0 0 0 0 0 0 0
0 0 0.4413 0.0482 0 0 0 0 0 0 0
0 0 0.0804 0.46185 0.00215 0 0 0 0 0 0
0 0 0.00015 0.45235 0.16695 0.0001 0 0 0 0 0
0 0 0 0.03745 0.6147 0.05115 0.00005 0 0 0 0
0 0 0 0 0.21525 0.58075 0.0252 0 0 0 0
0 0 0 0 0.00095 0.36535 0.58285 0.03205 0.00005 0 0
0 0 0 0 0 0.00265 0.39075 0.734 0.1006 0.00035 0
0 0 0 0 0 0 0.00115 0.23385 0.871 0.4864 0.0333
0 0 0 0 0 0 0 0.0001 0.02835 0.51325 0.9596
0 0 0 0 0 0 0 0 0 0 0.0071
0 0 0 0 0 0 0 0 0 0 0
