pt_graph landings
4373 8
4715 8
4802 8
4277 8
4885 8
4284 8
4640 8
4372 8
4282 8
4714 8
4278 8
4375 8
4712 8
4276 8
4283 8
4801 8
4464 8
4543 8
4713 8
4882 8
4883 8
4803 8
4550 8
4458 8
4459 8
4884 8
4280 8
4800 8
4709 8
4710 8
4711 8
4546 8
4805 8
4806 8
4807 8
4794 8
4551 8
4886 8
4281 8
4542 8
4708 8
4462 8
4463 8
4452 8
4465 8
4547 8
4548 8
4549 8
5128 8
4628 8
4629 8
4630 8
4541 8
4461 8
4977 8
4978 8
4635 8
4545 8
4804 8
4638 8
4275 8
5141 8
5142 8
4716 8
4552 8
4377 8
4976 8
5050 8
4890 8
4544 8
4892 8
5138 8
5139 8
4639 8
4274 8
5208 8
5209 8
5210 8
5211 8
5212 8
4279 8
5214 8
5215 8
5216 8
5217 8
5218 8
5140 8
5220 8
5221 8
5129 8
5130 8
5131 8
5132 8
5133 8
4707 8
5135 8
5136 8
5137 8
4879 8
5219 8
4881 8
4371 8
5391 8
5392 8
5294 8
5295 8
4378 8
4720 8
4889 8
4891 8
5300 8
4893 8
4880 8
4454 8
4626 8
4455 8
4456 8
4457 8
5308 8
5309 8
4460 8
4963 8
4964 8
4965 8
4966 8
4967 8
4968 8
4969 8
4970 8
5222 8
4808 8
4973 8
4974 8
4975 8
4540 8
5134 8
4365 8
4366 8
4367 8
4368 8
5487 8
5488 8
5489 8
5490 8
5393 8
5047 8
4887 8
4888 8
5397 8
5299 8
5399 8
5301 8
4453 8
4625 8
5207 8
5057 8
4627 8
5059 8
5060 8
5061 8
4631 8
4632 8
4633 8
4634 8
4722 8
5400 8
4636 8
4637 8
4285 8
4286 8
4971 8
4972 8
4809 8
5048 8
5049 8
4364 8
5398 8
4799 8
5298 8
5302 8
4369 8
4370 8
4894 8
5305 8
5143 8
4717 8
4795 8
4796 8
4185 8
4798 8
5297 8
5213 8
5051 8
5303 8
5304 8
4466 8
4467 8
5306 8
5307 8
4374 8
4554 8
4797 8
5296 8
4553 8
5056 8
4721 8
5052 8
5055 8
5058 8
5054 8
4376 8
5394 8
4718 8
4719 8
5395 8
4187 8
4188 8
5053 8
4186 8
5396 8
5790 0
5381 0
5789 0
5634 0
6174 0
6173 0
5293 0
5382 0
5635 0
5471 0
5636 0
5864 0
5385 0
5473 0
5472 0
5291 0
5559 0
5560 0
5380 0
5938 0
5939 0
5384 0
5715 0
5863 0
6250 0
5865 0
6326 0
5292 0
5558 0
5788 0
10033 0
6095 0
6096 0
6097 0
5937 0
6405 0
5714 0
6176 0
5862 0
6015 0
10010 0
5475 0
5557 0
5787 0
6248 0
5713 0
5936 0
5474 0
6018 0
5383 0
6249 0
6175 0
6017 0
6016 0
6327 0
6098 0
5479 9
5570 9
5561 9
5652 9
5390 9
5574 9
5387 9
5486 9
5389 9
5945 9
5717 9
5480 9
5481 9
5573 9
6022 9
5477 9
5386 9
5791 9
6026 9
6027 9
5478 9
6029 9
5716 9
6031 9
5718 9
5719 9
5720 9
5476 9
5721 9
5722 9
5723 9
5792 9
5793 9
5388 9
5484 9
5944 9
5797 9
6580 9
5799 9
5800 9
5801 9
6108 9
6109 9
6024 9
6025 9
5563 9
5485 9
6028 9
5796 9
6664 9
5798 9
5569 9
5866 9
6021 9
5868 9
5869 9
5870 9
5871 9
6496 9
5564 9
5794 9
5566 9
5876 9
5568 9
5878 9
5879 9
5867 9
6182 9
6183 9
6184 9
6185 9
5637 9
6497 9
6100 9
5483 9
5642 9
5877 9
5644 9
5645 9
5880 9
5646 9
5647 9
5648 9
6110 9
5562 9
5651 9
5940 9
5941 9
5942 9
5943 9
6251 9
6252 9
5946 9
5947 9
5948 9
5949 9
5950 9
5951 9
5952 9
5953 9
6261 9
6262 9
6263 9
6264 9
6265 9
6408 9
6409 9
6410 9
6411 9
5802 9
5803 9
5804 9
6187 9
5639 9
5640 9
5641 9
5643 9
6420 9
6421 9
6020 9
6331 9
6332 9
6333 9
6334 9
6335 9
6336 9
6337 9
6338 9
6339 9
6340 9
6030 9
6342 9
6032 9
6033 9
6034 9
5571 9
5572 9
6493 9
6494 9
5872 9
5873 9
5874 9
5795 9
6406 9
6407 9
6179 9
6180 9
6181 9
6503 9
6255 9
6412 9
6413 9
5724 9
5806 9
6417 9
6418 9
6191 9
6190 9
5729 9
5730 9
6106 9
6107 9
6019 9
6256 9
5649 9
6111 9
6112 9
6113 9
5565 9
10071 9
5567 9
6341 9
6500 9
6253 9
6254 9
6105 9
6330 9
6257 9
6258 9
6259 9
6260 9
6495 9
5875 9
6177 9
6178 9
6102 9
6501 9
6502 9
6419 9
6329 9
6581 9
6582 9
6186 9
5805 9
5638 9
6188 9
6189 9
5728 9
5482 9
6103 9
5731 9
5650 9
6584 9
6104 9
6099 9
5725 9
6114 9
5575 9
6499 9
6328 9
6492 9
6101 9
6415 9
6585 9
6414 9
6023 9
5726 9
6498 9
5727 9
6583 9
6416 9
5816 26
5815 26
5654 26
5882 26
5965 26
6119 26
5962 26
5964 26
5963 26
5883 26
5884 26
6201 26
5817 26
5653 26
5955 26
6196 26
6197 26
5657 26
5960 26
6120 26
5886 26
6269 26
5734 26
5735 26
6118 26
5737 26
6041 26
5739 26
6035 26
6117 26
5959 26
5743 26
5961 26
5881 26
5733 26
6036 26
6037 26
6200 26
6039 26
5738 26
5954 26
5740 26
5655 26
5892 26
5958 26
6343 26
6344 26
6345 26
6048 26
6270 26
6271 26
6272 26
5966 26
5967 26
6352 26
5956 26
5656 26
6192 26
6266 26
6267 26
6268 26
5814 26
6425 26
6426 26
6427 26
6428 26
6429 26
5819 26
5808 26
5741 26
6116 26
6748 26
5742 26
6665 26
5658 26
6346 26
6347 26
6038 26
6349 26
6040 26
6351 26
5820 26
6042 26
5957 26
6044 26
6045 26
6046 26
6047 26
6504 26
6505 26
6506 26
6507 26
5885 26
6509 26
5577 26
5888 26
5891 26
5890 26
5893 26
6194 26
6195 26
5732 26
5894 26
5895 26
6198 26
6199 26
6350 26
5818 26
6587 26
6588 26
6115 26
5821 26
6591 26
5811 26
6666 26
6121 26
6122 26
6348 26
6124 26
5736 26
6586 26
5887 26
5968 26
6589 26
6590 26
6193 26
6510 26
9949 26
5812 26
9953 26
6424 26
6669 26
6670 26
10087 26
6043 26
5576 26
5889 26
5809 26
5813 26
6668 26
6423 26
5807 26
6123 26
6275 26
6273 26
5810 26
6511 26
6667 26
6422 26
6508 26
6274 26
6631 37
6781 37
6851 37
6853 37
6852 37
6924 37
6923 37
6782 37
6926 37
6629 37
6854 37
7000 37
6855 37
6707 37
6857 37
6552 37
6630 37
7070 37
6632 37
6783 37
6784 37
7001 37
7002 37
6928 37
6473 37
7003 37
6780 37
6553 37
6551 37
7069 37
7067 37
6706 37
6922 37
7071 37
7072 37
6856 37
6927 37
6709 37
7068 37
6998 37
7073 37
6785 37
6472 37
6708 37
6925 37
7141 37
7142 37
6999 37
6997 37
6712 2
6858 2
6633 2
7011 2
6634 2
6710 2
6715 2
6930 2
6931 2
6635 2
6929 2
7010 2
6714 2
6713 2
6477 2
6636 2
6790 2
6717 2
6716 2
6789 2
6554 2
6791 2
6476 2
7080 2
6861 2
6555 2
6859 2
6860 2
6637 2
7077 2
7078 2
6792 2
6711 2
7081 2
7082 2
6933 2
6556 2
6935 2
6862 2
6787 2
6864 2
6865 2
6788 2
7146 2
6475 2
6638 2
7149 2
6932 2
7008 2
6934 2
7214 2
6936 2
7074 2
7143 2
7075 2
7076 2
7145 2
7147 2
7079 2
7148 2
7007 2
7213 2
7009 2
7150 2
7215 2
7012 2
6863 2
6786 2
10062 2
7212 2
7004 2
6639 2
10063 2
7006 2
6474 2
6559 2
6558 2
7005 2
7144 2
6557 2
7089 6
6941 6
7088 6
7158 6
7157 6
7090 6
7160 6
7087 6
7156 6
7221 6
7159 6
6940 6
6942 6
10070 6
7019 6
7016 6
6939 6
7017 6
7361 6
7015 6
7288 6
6873 6
6802 6
7291 6
10053 6
7086 6
7289 6
6944 6
7287 6
7286 6
7355 6
7085 6
10035 6
7292 6
7220 6
7224 6
7018 6
7155 6
7425 6
7219 6
7356 6
7360 6
7354 6
7358 6
7426 6
7223 6
7154 6
7428 6
6727 6
7290 6
10034 6
7359 6
7225 6
7222 6
7357 6
9922 6
10093 6
7427 6
7429 6
6649 6
6874 7
6729 7
6805 7
7161 7
6732 7
6803 7
6878 7
6804 7
6811 7
6728 7
6808 7
6809 7
7367 7
6885 7
6956 7
7092 7
6875 7
7024 7
6877 7
6651 7
6652 7
6880 7
6807 7
6882 7
6883 7
6884 7
6955 7
6742 7
6730 7
6945 7
6946 7
6876 7
6948 7
6949 7
6879 7
6806 7
6881 7
6491 7
6954 7
7029 7
7030 7
7226 7
6731 7
7020 7
6889 7
6650 7
6735 7
6736 7
6951 7
6490 7
6953 7
10081 7
6740 7
6741 7
7031 7
7162 7
7033 7
7021 7
7022 7
7023 7
7232 7
6653 7
7026 7
7027 7
7028 7
7100 7
7101 7
6571 7
6810 7
6573 7
6959 7
6733 7
6814 7
6815 7
7025 7
6817 7
6654 7
7653 7
7506 7
6655 7
7102 7
7103 7
7091 7
7293 7
7093 7
7094 7
7095 7
6816 7
6489 7
7654 7
7099 7
7169 7
6952 7
6656 7
6657 7
7104 7
6886 7
6887 7
6813 7
7501 7
7096 7
7097 7
7098 7
6818 7
7505 7
6737 7
7171 7
7172 7
6572 7
6659 7
6574 7
6575 7
6576 7
7502 7
7503 7
7504 7
6950 7
7233 7
7234 7
6739 7
7574 7
7173 7
7174 7
6957 7
7163 7
7164 7
6947 7
7166 7
6579 7
7375 7
7438 7
7439 7
7235 7
7236 7
7575 7
7576 7
7577 7
6958 7
7371 7
7372 7
6734 7
7167 7
7297 7
7165 7
7298 7
7440 7
7441 7
7237 7
7238 7
7239 7
6660 7
6661 7
6662 7
6577 7
7374 7
7437 7
7373 7
7240 7
7299 7
7300 7
7442 7
7443 7
7509 7
7032 7
7228 7
7229 7
7230 7
7231 7
6578 7
7580 7
7302 7
7303 7
7376 7
7301 7
6812 7
7435 7
6658 7
7241 7
7499 7
7507 7
7436 7
7296 7
7363 7
7578 7
7508 7
7362 7
7305 7
7498 7
7579 7
7304 7
7500 7
7430 7
7364 7
6663 7
7366 7
7434 7
7306 7
7365 7
7295 7
6888 7
7170 7
7294 7
6738 7
7168 7
7433 7
7368 7
7307 7
7369 7
7227 7
7497 7
7432 7
7431 7
7370 7
7138 3
7611 3
7140 3
7203 3
7470 3
7610 3
7473 3
7268 3
7137 3
7202 3
7408 3
7538 3
7139 3
7136 3
7472 3
7267 3
7469 3
7269 3
7200 3
7271 3
7135 3
7338 3
7205 3
7537 3
7206 3
7540 3
7471 3
7270 3
7266 3
7684 3
7333 3
7404 3
7335 3
7199 3
7337 3
7407 3
7403 3
7201 3
7539 3
7405 3
7334 3
7402 3
7272 3
7336 3
7339 3
7204 3
7406 3
7283 13
7281 13
7349 13
7276 13
7412 13
7622 13
7419 13
7623 13
7353 13
7348 13
7280 13
7351 13
7282 13
7352 13
7350 13
7482 13
7483 13
7484 13
7485 13
7486 13
7346 13
7692 13
7624 13
7477 13
7413 13
7414 13
7697 13
7481 13
7699 13
7916 13
7341 13
7277 13
7278 13
7487 13
7474 13
7347 13
7476 13
7695 13
7544 13
7545 13
7273 13
7547 13
7548 13
7549 13
7550 13
7551 13
7279 13
7553 13
7554 13
7693 13
7543 13
7766 13
7696 13
7546 13
7698 13
7770 13
7771 13
7844 13
7342 13
7552 13
7344 13
7345 13
7475 13
7694 13
9982 13
7612 13
7768 13
7614 13
7274 13
7275 13
7209 13
7418 13
7343 13
7420 13
7421 13
7835 13
7542 13
7411 13
7625 13
7613 13
7840 13
7415 13
7416 13
7417 13
7769 13
7619 13
7688 13
8106 13
8107 13
7836 13
7837 13
7410 13
7626 13
7478 13
7841 13
7842 13
7843 13
7207 13
7208 13
7758 13
7689 13
7690 13
7541 13
7409 13
7909 13
7910 13
7911 13
7479 13
7480 13
7340 13
7686 13
7687 13
7908 13
7759 13
7210 13
7691 13
7912 13
7763 13
7555 13
7982 13
7616 13
7913 13
7685 13
7915 13
7211 13
8108 13
7617 13
7760 13
7980 13
7983 13
7621 13
8049 13
7615 13
7987 13
7984 13
7914 13
7618 13
7761 13
7762 13
7905 13
7906 13
7907 13
7981 13
7838 13
7985 13
7986 13
7767 13
7620 13
7833 13
8041 13
7832 13
7834 13
8043 13
7977 13
7978 13
8042 13
7979 13
7839 13
7765 13
8046 13
8048 13
7764 13
8047 13
7566 16
7776 16
7634 16
7931 16
7701 16
7780 16
7565 16
7777 16
7632 16
7858 16
7702 16
7639 16
7564 16
7563 16
7638 16
10047 16
7635 16
7636 16
7700 16
7706 16
8111 16
8339 16
7637 16
7855 16
7711 16
7856 16
7857 16
7929 16
7772 16
7703 16
7704 16
7705 16
8109 16
7707 16
7853 16
7854 16
7710 16
8234 16
7782 16
7712 16
8236 16
7930 16
7773 16
7774 16
7775 16
7993 16
8110 16
7708 16
7709 16
8388 16
8338 16
8113 16
8235 16
7629 16
7562 16
8002 16
7785 16
7633 16
7847 16
7994 16
7995 16
7996 16
7997 16
8112 16
7627 16
7926 16
7927 16
7928 16
7631 16
7845 16
7784 16
7918 16
7848 16
7849 16
7850 16
7851 16
7852 16
7925 16
7492 16
8117 16
8118 16
8001 16
8340 16
7917 16
7783 16
7919 16
7920 16
7921 16
7424 16
7923 16
7924 16
7779 16
7628 16
7494 16
7630 16
7988 16
8120 16
8121 16
7990 16
7991 16
7992 16
7922 16
7489 16
7490 16
7491 16
7998 16
7999 16
8000 16
8180 16
8058 16
7989 16
8059 16
8060 16
8061 16
