1 0.0999 0.00005 0 0 0 0 0 0 0 0
0 0.8841 0.0395 0 0 0 0 0 0 0 0
0 0.016 0.452 0.00025 0 0 0 0 0 0 0
0 0 0.43445 0.05795 0 0 0 0 0 0 0
0 0 0.07395 0.46665 0.0024 0 0 0 0 0 0
0 0 0.00005 0.4347 0.17545 0.0001 0 0 0 0 0
0 0 0 0.04045 0.59845 0.0515 0 0 0 0 0
0 0 0 0 0.22245 0.54525 0.0221 0 0 0 0
0 0 0 0 0.00125 0.39485 0.50695 0.0217 0 0 0
0 0 0 0 0 0.0083 0.4648 0.5959 0.04835 0.0001 0
0 0 0 0 0 0 0.00615 0.3819 0.81545 0.22055 0.0051
0 0 0 0 0 0 0 0.0005 0.1362 0.7758 0.8021
0 0 0 0 0 0 0 0 0 0.00355 0.1928
0 0 0 0 0 0 0 0 0 0 0
