0.9974067 0.0025933 0 0 0 0 0 0 0 0 0
0 0.9996837 0.0003163 0 0 0 0 0 0 0 0
0 0.0629236 0.9370764 0 0 0 0 0 0 0 0
0 0 0.9947931 0.0052069 0 0 0 0 0 0 0
0 0 0.1596161 0.8403839 0 0 0 0 0 0 0
0 0 0 0.3949262 0.6031365 0.0019373 0 0 0 0 0
0 0 0 0 0.1540241 0.4439205 0.3681541 0.0338791 0.0000222 0 0
0 0 0 0 0 0.0000244 0.0421101 0.2255273 0.2441046 0.2441168 0.2441168
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
