pt_graph landings
17 9
9870 9
9873 9
243 9
240 9
244 9
15 9
9858 9
9867 9
199 9
16 9
242 9
241 9
14 9
301 9
302 9
9856 9
45 9
204 9
203 9
294 9
138 9
239 9
137 9
236 9
165 9
303 9
166 9
200 9
6 9
9883 9
9 9
167 9
355 9
356 9
201 9
27 9
202 9
164 9
358 9
28 9
300 9
235 9
237 9
299 9
238 9
7 9
354 9
198 9
245 9
293 9
357 9
298 9
197 9
295 9
247 9
195 9
249 9
8 9
292 9
246 9
297 9
196 9
296 9
248 9
206 74
51 74
88 74
35 74
87 74
52 74
177 74
22 74
365 74
260 74
264 74
491 74
50 74
178 74
74 74
142 74
144 74
205 74
218 74
208 74
209 74
49 74
48 74
124 74
176 74
89 74
219 74
259 74
179 74
90 74
210 74
175 74
143 74
135 74
71 74
96 74
73 74
139 74
126 74
258 74
33 74
364 74
168 74
91 74
23 74
122 74
212 74
174 74
370 74
47 74
123 74
75 74
34 74
180 74
562 74
563 74
564 74
92 74
211 74
172 74
69 74
70 74
72 74
254 74
419 74
125 74
141 74
494 74
422 74
423 74
18 74
171 74
93 74
94 74
95 74
428 74
108 74
489 74
140 74
32 74
363 74
112 74
30 74
169 74
19 74
36 74
37 74
369 74
46 74
173 74
151 74
255 74
256 74
127 74
129 74
130 74
131 74
170 74
133 74
134 74
313 74
314 74
253 74
252 74
109 74
29 74
257 74
420 74
421 74
308 74
261 74
262 74
20 74
21 74
427 74
150 74
149 74
487 74
490 74
110 74
31 74
362 74
217 74
113 74
114 74
117 74
118 74
368 74
251 74
148 74
486 74
429 74
213 74
304 74
128 74
305 74
309 74
132 74
67 74
68 74
10025 74
426 74
492 74
147 74
361 74
488 74
145 74
493 74
263 74
306 74
250 74
146 74
111 74
425 74
431 74
360 74
310 74
153 74
367 74
216 74
181 74
366 74
311 74
116 74
485 74
215 74
152 74
359 74
430 74
53 74
55 74
312 74
207 74
214 74
424 74
182 74
54 74
561 74
115 74
307 74
9878 6
9892 6
9838 6
9987 45
10017 45
9837 45
838 0
836 0
9866 0
9907 0
10043 0
923 0
752 0
10038 0
921 0
1222 0
1001 0
1000 0
751 0
922 0
673 0
839 0
837 0
761 80
1074 80
762 80
1011 80
760 80
1073 80
534 80
347 80
404 80
1235 80
289 80
418 80
1236 80
1234 80
406 80
471 80
477 80
1009 80
416 80
403 80
10065 80
686 80
291 80
348 80
533 80
290 80
1147 80
472 80
474 80
351 80
1012 80
473 80
405 80
475 80
476 80
1010 80
1148 80
350 80
470 80
1003 80
415 80
683 80
343 80
853 80
345 80
1314 80
479 80
344 80
1076 80
1226 80
1005 80
612 80
538 80
537 80
287 80
288 80
540 80
541 80
542 80
687 80
1075 80
1317 80
1318 80
1319 80
535 80
536 80
1228 80
852 80
1008 80
854 80
756 80
757 80
478 80
349 80
469 80
1224 80
1004 80
1225 80
753 80
681 80
680 80
604 80
1082 80
417 80
685 80
608 80
759 80
674 80
763 80
931 80
613 80
933 80
352 80
353 80
1152 80
1154 80
619 80
840 80
841 80
346 80
610 80
611 80
546 80
468 80
847 80
848 80
1006 80
1007 80
754 80
755 80
1230 80
1231 80
758 80
1233 80
545 80
675 80
676 80
677 80
678 80
765 80
766 80
682 80
605 80
606 80
607 80
1142 80
1143 80
1144 80
689 80
1145 80
1146 80
1223 80
1149 80
1151 80
935 80
539 80
618 80
938 80
9885 80
543 80
927 80
465 80
1002 80
467 80
407 80
1403 80
10074 80
1227 80
851 80
1229 80
1081 80
684 80
1232 80
842 80
1315 80
9983 80
929 80
930 80
408 80
1077 80
1078 80
767 80
414 80
616 80
937 80
1313 80
926 80
544 80
1316 80
845 80
846 80
466 80
932 80
934 80
614 80
1153 80
412 80
924 80
617 80
1311 80
936 80
844 80
928 80
688 80
9847 80
1150 80
849 80
850 80
548 80
1312 80
411 80
925 80
768 80
1499 80
609 80
764 80
10066 80
1079 80
410 80
615 80
409 80
10037 80
1080 80
843 80
413 80
10048 80
1405 80
547 80
1310 80
1404 80
679 80
628 0
558 0
480 0
864 0
559 0
704 0
555 0
780 0
1504 0
1598 0
624 0
1237 0
481 0
627 0
861 0
692 0
693 0
1013 0
634 0
621 0
855 0
557 0
856 0
700 0
1601 0
777 0
560 0
691 0
860 0
483 0
633 0
697 0
552 0
622 0
1599 0
556 0
554 0
857 0
626 0
690 0
859 0
1503 0
1505 0
1409 0
1408 0
695 0
553 0
772 0
1083 0
771 0
623 0
858 0
625 0
775 0
1502 0
703 0
482 0
630 0
631 0
698 0
635 0
940 0
1155 0
770 0
701 0
1600 0
774 0
1501 0
10004 0
699 0
484 0
1406 0
632 0
1500 0
10029 0
769 0
620 0
694 0
776 0
629 0
702 0
9920 0
696 0
939 0
550 0
549 0
1407 0
941 0
1507 0
551 0
773 0
1506 0
1797 94
10049 94
10005 94
10013 1983
1344 1983
10015 1983
2652 0
1399 0
9926 0
1592 0
2222 0
1866 0
2037 0
1498 0
2651 0
1395 0
1309 0
2743 0
2131 0
1684 0
1398 0
1779 0
1490 0
2396 0
2039 0
2221 0
2130 0
1683 0
2480 0
1590 0
2741 0
2742 0
2653 0
2397 0
1492 0
2219 0
1777 0
1681 0
1496 0
2220 0
2481 0
10036 0
1400 0
1402 0
1776 0
2395 0
2038 0
1778 0
1493 0
1494 0
10060 0
1396 0
1497 0
1682 0
2482 0
1865 0
1401 0
2654 0
1589 0
1591 0
1491 0
2566 0
9918 0
2307 0
1495 0
1397 0
2129 0
1864 0
1949 0
1685 0
2394 0
1948 0
2567 0
2564 0
1307 0
1308 0
1680 0
9901 0
2309 0
2308 0
2483 0
1588 0
2563 0
2565 0
1587 0
2306 0
1950 0
3127 4
3128 4
3126 4
3034 4
3036 4
3035 4
10096 2580
2871 421
3414 421
10104 421
9924 421
3917 1
3916 1
2832 1
4006 1
3915 1
3031 1
3833 1
3033 1
2833 1
3745 1
3124 1
10061 1
3032 1
4004 1
4005 1
3660 1
3827 1
3918 1
3919 1
3831 1
3834 1
2929 1
3741 1
3744 1
3577 1
10058 1
3829 1
3659 1
4095 1
4096 1
3575 1
3830 1
3494 1
3832 1
3743 1
3574 1
3742 1
2930 1
3920 1
3828 1
4003 1
4009 1
3576 1
3921 1
3493 1
3922 1
3663 1
3495 1
3661 1
4094 1
10072 1
3923 1
4010 1
3662 1
4007 1
10068 1
4008 1
3573 1
3217 0
9921 0
3219 0
3220 0
3407 0
3754 0
3751 0
3218 0
3753 0
3406 0
3315 0
3583 0
3749 0
3752 0
3929 0
10110 0
3842 0
3665 0
9928 0
3313 0
3221 0
3669 0
3582 0
3839 0
3840 0
3584 0
10064 0
3843 0
3844 0
3755 0
10111 0
3497 0
3667 0
3314 0
4018 0
3316 0
4198 0
4199 0
4200 0
3750 0
10106 0
4104 0
4105 0
4106 0
3666 0
4108 0
3668 0
4380 0
4381 0
3928 0
4289 0
3930 0
3931 0
4469 0
4470 0
4471 0
4017 0
4107 0
9903 0
4379 0
3125 0
4195 0
3838 0
4019 0
4288 0
3841 0
4291 0
4196 0
3498 0
4109 0
4016 0
4290 0
10086 0
4020 0
10094 0
4382 0
9906 0
4197 0
4265 1
4088 1
4269 1
4086 1
4180 1
3992 1
4270 1
4084 1
4268 1
4266 1
4083 1
4359 1
4085 1
4272 1
4087 1
4354 1
4355 1
4356 1
4082 1
4358 1
4535 1
4271 1
4357 1
4091 1
4445 1
4173 1
4090 1
4447 1
4176 1
9895 1
4178 1
4533 1
4534 1
4267 1
4089 1
3998 1
4620 1
4171 1
4172 1
4446 1
4081 1
4175 1
4263 1
4264 1
3993 1
3994 1
3995 1
3996 1
3997 1
4170 1
4179 1
10067 1
4177 1
4174 1
4619 1
4181 1
4987 0
4816 0
4643 0
4985 0
4727 0
4902 0
4730 0
5070 0
4986 0
4731 0
5069 0
4817 0
4901 0
4818 0
9898 0
4903 0
9909 0
9913 0
4557 0
4728 0
4729 0
9960 0
4815 0
10107 0
