0.998004 0.001996 0 0 0 0 0 0 0 0 0
0 0.9995789 0.0004211 0 0 0 0 0 0 0 0
0 0.0622194 0.9377806 0 0 0 0 0 0 0 0
0 0 0.9938847 0.0061153 0 0 0 0 0 0 0
0 0 0.1567208 0.8430576 0.0002216 0 0 0 0 0 0
0 0 0 0.3921208 0.605394 0.0024853 0 0 0 0 0
0 0 0 0 0.1521343 0.4434193 0.3691196 0.0352601 0.0000667 0 0
0 0 0 0 0 0.0000122 0.0415235 0.2250853 0.2444352 0.2444719 0.2444719
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
