0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.229 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.723 0.327 0.001 0 0 0 0 0 0 0 0 0 0 0
0.047 0.656 0.383 0.002 0 0 0 0 0 0 0 0 0 0
0 0.016 0.608 0.484 0.002 0 0 0 0 0 0 0 0 0
0 0 0.008 0.512 0.58 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.417 0.689 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.308 0.791 0.008 0 0 0 0 0 0
0 0 0 0 0 0 0.205 0.873 0.01 0 0 0 0 0
0 0 0 0 0 0 0 0.119 0.939 0.014 0 0 0 0
0 0 0 0 0 0 0 0 0.051 0.97 0.026 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.971 0.041 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.959 0.084 0
0 0 0 0 0 0 0 0 0 0 0 0 0.916 1
