0.4702784 0.4488807 0.0808409 0 0 0 0 0 0 0 0
0 0.0233717 0.8507294 0.1255907 0.0003082 0 0 0 0 0 0
0 0 0.0782502 0.7296067 0.1897305 0.0024126 0 0 0 0 0
0 0 0 0.061195 0.6054983 0.3173566 0.0159099 0.0000401 0 0 0
0 0 0 0 0.0247771 0.410913 0.4755339 0.0865644 0.0022116 0 0
0 0 0 0 0 0.003979 0.1694984 0.4818913 0.2995266 0.0437977 0.001307
0 0 0 0 0 0 0.0001513 0.0227433 0.2424357 0.4430661 0.2916036
0 0 0 0 0 0 0 0 0.0008586 0.0987336 0.9004078
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
