pt_graph landings
4889 22
4374 22
5051 22
4452 22
5211 22
5056 22
4373 22
4377 22
4805 22
5303 22
5050 22
4721 22
4888 22
4890 22
4625 22
5055 22
4804 22
4370 22
5218 22
4806 22
4807 22
4886 22
4716 22
5304 22
4720 22
5212 22
4553 22
4546 22
4879 22
4710 22
5052 22
4367 22
4371 22
4372 22
4885 22
5222 22
4887 22
4378 22
4375 22
5213 22
4554 22
4369 22
5309 22
5217 22
4722 22
5391 22
5057 22
4884 22
4882 22
5060 22
5061 22
5490 22
4719 22
4185 22
4891 22
4709 22
4366 22
4465 22
4466 22
5219 22
5220 22
4808 22
4548 22
4717 22
4809 22
4277 22
4278 22
4186 22
4187 22
4188 22
5134 22
5135 22
4368 22
4545 22
4883 22
4969 22
4276 22
5142 22
5047 22
5048 22
4279 22
4544 22
4281 22
5294 22
4892 22
4893 22
5392 22
5058 22
4881 22
4715 22
4456 22
4457 22
4458 22
4376 22
4552 22
4365 22
5308 22
4462 22
4283 22
4284 22
4285 22
5221 22
4640 22
5129 22
4972 22
4540 22
5305 22
5306 22
4978 22
4542 22
4977 22
4364 22
4711 22
4712 22
4880 22
4547 22
5138 22
5139 22
5143 22
4718 22
5049 22
4631 22
5214 22
4634 22
4635 22
4463 22
4894 22
5393 22
5394 22
5302 22
4627 22
4628 22
4629 22
4630 22
4551 22
4708 22
4707 22
5133 22
4800 22
4464 22
4467 22
4286 22
4968 22
5128 22
5130 22
4973 22
4974 22
4795 22
4796 22
4798 22
4280 22
4975 22
4282 22
5053 22
4713 22
4714 22
5059 22
4275 22
4549 22
4550 22
4971 22
4543 22
4541 22
4976 22
5307 22
4963 22
4802 22
5054 22
5296 22
4639 22
4626 22
5209 22
4794 22
5141 22
5396 22
5397 22
4460 22
5131 22
5132 22
4964 22
4803 22
4967 22
5137 22
5216 22
4455 22
4970 22
5301 22
5395 22
5488 22
5210 22
5398 22
4632 22
4633 22
4965 22
5136 22
4638 22
5215 22
4453 22
5140 22
5208 22
5298 22
5489 22
5299 22
4274 22
5487 22
4461 22
5400 22
5295 22
4637 22
4801 22
5399 22
5300 22
5297 22
4636 22
4799 22
4454 22
4966 22
4797 22
5207 22
4459 22
10026 0
5788 0
5383 0
5384 0
9825 0
5559 0
5468 0
5380 0
5555 0
5293 0
5290 0
5382 0
5560 0
5377 0
5385 0
5865 0
5787 0
5633 0
5467 0
5552 0
6018 0
5636 0
5292 0
5381 0
5376 0
5466 0
6098 0
5375 0
5288 0
5379 0
5472 0
5289 0
5790 0
5475 0
6016 0
5789 0
5554 0
6244 0
5557 0
6017 0
10010 0
5551 0
5786 0
5632 0
5378 0
5291 0
5714 0
6094 0
6319 0
6320 0
5556 0
6321 0
5469 0
5558 0
10033 0
5470 0
5471 0
5712 0
5713 0
5474 0
5711 0
5634 0
5635 0
6243 0
5864 0
5939 0
6165 0
6323 0
5785 0
6012 0
6013 0
5473 0
6015 0
6250 0
5935 0
5936 0
6097 0
5938 0
5715 0
5862 0
6241 0
6089 0
6090 0
5630 0
6014 0
6093 0
5628 0
5858 0
5859 0
5937 0
6095 0
6240 0
6242 0
5861 0
5706 0
5707 0
5708 0
5631 0
5710 0
5930 0
5629 0
5933 0
5860 0
6405 0
5863 0
6176 0
6175 0
6245 0
6008 0
6247 0
5709 0
6249 0
6246 0
5931 0
5932 0
5934 0
6091 0
5553 0
6096 0
6171 0
6172 0
6009 0
6322 0
6248 0
5627 0
5857 0
5781 0
5782 0
5784 0
6170 0
6174 0
6173 0
6327 0
5929 0
5856 0
6092 0
6088 0
5783 0
5855 0
6167 0
6166 0
6326 0
6325 0
6324 0
6404 0
6011 0
6010 0
6403 0
6169 0
6168 0
5566 42
5481 42
5564 42
5389 42
5644 42
6103 42
5571 42
5565 42
5480 42
5387 42
5720 42
5390 42
5797 42
6110 42
5730 42
5798 42
5388 42
5567 42
5574 42
5731 42
6580 42
5573 42
6102 42
6112 42
5572 42
5575 42
6581 42
5729 42
5721 42
6026 42
6114 42
5642 42
5805 42
5880 42
5871 42
6033 42
6021 42
6022 42
6104 42
6027 42
5803 42
5804 42
5570 42
5479 42
6502 42
5482 42
5484 42
6034 42
5719 42
5650 42
6111 42
5796 42
5872 42
5802 42
6029 42
5952 42
5953 42
6501 42
5869 42
5483 42
5870 42
6499 42
6020 42
6100 42
6337 42
6024 42
5485 42
5486 42
5728 42
6031 42
5806 42
5652 42
6503 42
10071 42
5794 42
6498 42
6109 42
5717 42
6338 42
5873 42
6028 42
6582 42
6583 42
6032 42
6113 42
5795 42
6101 42
6191 42
6019 42
6099 42
5949 42
5718 42
6025 42
5562 42
5875 42
6030 42
6584 42
5386 42
6500 42
5651 42
5793 42
5951 42
5649 42
6256 42
6257 42
6339 42
6340 42
5563 42
5800 42
5476 42
5477 42
5641 42
5868 42
5878 42
5791 42
5637 42
6190 42
6334 42
6413 42
6414 42
5643 42
6342 42
5801 42
6496 42
5569 42
5879 42
5792 42
6495 42
5648 42
6255 42
6108 42
6258 42
6259 42
5722 42
5723 42
5874 42
5646 42
5478 42
5640 42
6421 42
6331 42
6407 42
5950 42
6408 42
6335 42
6336 42
6023 42
6261 42
5724 42
5725 42
6497 42
5568 42
6494 42
6107 42
5647 42
6420 42
6188 42
6177 42
5716 42
5867 42
5638 42
6262 42
6492 42
5876 42
6585 42
6254 42
6664 42
6406 42
6493 42
6106 42
6189 42
6333 42
5940 42
5941 42
5639 42
6415 42
5726 42
5877 42
5645 42
6418 42
6419 42
6329 42
6186 42
6332 42
5948 42
5799 42
6178 42
5942 42
5943 42
6330 42
5727 42
6417 42
5561 42
5946 42
6341 42
6328 42
5947 42
5866 42
6416 42
6265 42
6179 42
6187 42
6264 42
6260 42
6252 42
6251 42
5945 42
6253 42
6185 42
6183 42
6409 42
5944 42
6105 42
6180 42
6263 42
6411 42
6181 42
6412 42
6184 42
6182 42
6410 42
6121 129
5816 129
5886 129
6118 129
5817 129
5813 129
5884 129
5814 129
6119 129
5657 129
6120 129
5958 129
5885 129
5963 129
5818 129
5734 129
6116 129
5959 129
5656 129
5812 129
5808 129
5735 129
5961 129
6509 129
5576 129
5655 129
5658 129
6047 129
5883 129
6426 129
6275 129
5960 129
5887 129
6044 129
5809 129
5736 129
6046 129
6117 129
5894 129
5967 129
5811 129
6427 129
6586 129
5957 129
6504 129
6506 129
5888 129
6350 129
6045 129
5890 129
5810 129
5743 129
6115 129
5654 129
5653 129
6425 129
5821 129
6351 129
6505 129
5962 129
5889 129
5964 129
6042 129
5893 129
5966 129
5968 129
6274 129
6048 129
5965 129
6349 129
6194 129
6352 129
6198 129
5739 129
5815 129
5738 129
5891 129
6122 129
5882 129
5956 129
5881 129
6668 129
9949 129
5820 129
6195 129
6197 129
5577 129
5737 129
6038 129
6510 129
6666 129
6124 129
5819 129
5892 129
6424 129
6192 129
6193 129
6587 129
6196 129
6037 129
6428 129
6590 129
6201 129
6508 129
6511 129
5733 129
5955 129
5741 129
6423 129
6669 129
5807 129
6035 129
6036 129
6273 129
6589 129
6507 129
6665 129
5740 129
5742 129
10087 129
6667 129
5954 129
6270 129
6272 129
6748 129
9953 129
6588 129
6123 129
6429 129
5732 129
6199 129
6422 129
6043 129
6670 129
6344 129
6348 129
6346 129
6269 129
6271 129
6266 129
6041 129
6345 129
6268 129
6040 129
6343 129
6039 129
6347 129
6267 129
6200 129
6591 129
6391 0
6392 0
6856 0
6701 0
6390 0
6389 0
6926 0
6388 0
6780 0
6854 0
6855 0
6847 0
6853 0
6849 0
7072 0
6313 0
6848 0
6924 0
6775 0
6465 0
6925 0
6857 0
6990 0
6919 0
6783 0
7073 0
6785 0
6546 0
6699 0
6776 0
7003 0
6778 0
6779 0
6916 0
6624 0
6394 0
6544 0
6627 0
6920 0
6784 0
6472 0
7001 0
6846 0
6547 0
6851 0
6549 0
6915 0
6393 0
6625 0
6626 0
6395 0
6845 0
7141 0
6921 0
6473 0
6922 0
6923 0
6700 0
6631 0
6315 0
6914 0
6552 0
6468 0
6917 0
6918 0
6998 0
6999 0
6698 0
6774 0
7002 0
6629 0
6777 0
6314 0
7065 0
6781 0
6553 0
6707 0
7070 0
7071 0
6470 0
6471 0
6545 0
6628 0
6773 0
6548 0
6630 0
6852 0
6622 0
6782 0
6317 0
6706 0
6708 0
6997 0
6709 0
7142 0
6843 0
6928 0
6989 0
6466 0
6702 0
9911 0
6623 0
6996 0
6467 0
6705 0
6469 0
6772 0
7000 0
6844 0
6632 0
7066 0
6551 0
6703 0
6927 0
6995 0
7068 0
6991 0
7067 0
6316 0
6550 0
6994 0
6850 0
6992 0
7069 0
6993 0
6704 0
6645 50
6479 50
7015 50
7016 50
6725 50
6564 50
6939 50
10070 50
6941 50
7158 50
6646 50
6402 50
6487 50
6561 50
6486 50
7086 50
6563 50
6480 50
6400 50
6401 50
6641 50
6642 50
6643 50
6722 50
10093 50
7159 50
6647 50
7089 50
6482 50
6483 50
6484 50
6940 50
7085 50
6396 50
6723 50
6398 50
6399 50
