0.011 0 0 0 0 0 0 0 0 0 0 0 0 0
0.7 0.016 0 0 0 0 0 0 0 0 0 0 0 0
0.289 0.776 0.018 0 0 0 0 0 0 0 0 0 0 0
0 0.208 0.842 0.025 0 0 0 0 0 0 0 0 0 0
0 0 0.14 0.887 0.03 0 0 0 0 0 0 0 0 0
0 0 0 0.088 0.921 0.037 0 0 0 0 0 0 0 0
0 0 0 0 0.049 0.938 0.05 0 0 0 0 0 0 0
0 0 0 0 0 0.025 0.941 0.069 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.928 0.097 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.902 0.137 0 0 0 0
0 0 0 0 0 0 0 0 0 0.863 0.194 0 0 0
0 0 0 0 0 0 0 0 0 0 0.806 0.283 0 0
0 0 0 0 0 0 0 0 0 0 0 0.717 0.409 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
