pt_graph landings
4892 1
4626 1
4893 1
4891 1
4368 1
4894 1
4890 1
4366 1
5138 1
4625 1
4711 1
4627 1
4365 1
4367 1
4976 1
4978 1
4712 1
4889 1
5301 1
4710 1
4277 1
5047 1
4975 1
4881 1
4977 1
4794 1
5216 1
5049 1
5218 1
5303 1
4717 1
4795 1
4275 1
4720 1
4804 1
5048 1
4974 1
5134 1
5137 1
5136 1
4809 1
4628 1
4629 1
5304 1
4880 1
4718 1
4636 1
5294 1
5132 1
4882 1
4883 1
4807 1
5051 1
5399 1
5052 1
5302 1
5055 1
4719 1
4542 1
5306 1
5210 1
5295 1
4721 1
4722 1
4364 1
5215 1
4963 1
5217 1
5139 1
4796 1
5305 1
4879 1
5222 1
5128 1
5129 1
4805 1
4544 1
4806 1
5133 1
4808 1
4707 1
4708 1
5140 1
5056 1
5057 1
5490 1
5391 1
4276 1
5394 1
5395 1
5396 1
5050 1
5398 1
4455 1
4456 1
5053 1
5400 1
4964 1
4540 1
5207 1
5208 1
5211 1
4452 1
5308 1
5214 1
5213 1
4884 1
4888 1
5300 1
5487 1
5141 1
4630 1
4541 1
4798 1
4799 1
4803 1
4973 1
5131 1
5397 1
5309 1
4453 1
4454 1
5299 1
4709 1
5488 1
5219 1
4797 1
5392 1
5393 1
4638 1
5296 1
5212 1
5297 1
5209 1
5489 1
5298 1
4969 1
5061 1
5307 1
4965 1
5130 1
4967 1
4971 1
5060 1
4543 1
4639 1
5059 1
4972 1
4637 1
5143 1
5058 1
5142 1
5220 1
5221 1
4968 1
4274 1
4966 1
5473 0
5472 0
5292 0
5558 0
5559 0
5381 0
10033 0
5474 0
10010 0
5475 0
5557 0
5293 0
5385 0
5382 0
5715 0
5560 0
5636 0
5383 0
5635 0
5384 0
5570 1
5569 1
6114 1
5718 1
5875 1
5720 1
5486 1
5648 1
5485 1
5719 1
5645 1
5647 1
5794 1
6032 1
5568 1
6034 1
5650 1
5571 1
5876 1
5649 1
5386 1
5567 1
5806 1
6342 1
5484 1
5951 1
5721 1
5949 1
5390 1
6256 1
5651 1
5389 1
5639 1
5729 1
5717 1
6262 1
6263 1
6264 1
5873 1
5646 1
6420 1
6421 1
5877 1
5637 1
5479 1
5563 1
5564 1
5731 1
5565 1
5566 1
6033 1
6334 1
6335 1
5795 1
5798 1
5799 1
6025 1
5561 1
5575 1
6496 1
5730 1
5483 1
5948 1
6500 1
5950 1
6502 1
6503 1
6104 1
6255 1
6106 1
5478 1
5638 1
5728 1
6413 1
6414 1
6415 1
6416 1
5641 1
5642 1
6419 1
5874 1
6418 1
5572 1
6410 1
6026 1
5562 1
5652 1
6029 1
6030 1
6031 1
6333 1
5792 1
5793 1
6336 1
6337 1
6105 1
5388 1
6494 1
6495 1
5802 1
6497 1
5947 1
5716 1
5482 1
6501 1
6332 1
6265 1
5952 1
6187 1
6188 1
6107 1
6411 1
6412 1
6110 1
6111 1
6112 1
6113 1
6181 1
6499 1
6581 1
5644 1
6417 1
5953 1
5800 1
5878 1
6027 1
5880 1
6028 1
5481 1
6182 1
6498 1
5803 1
6580 1
6186 1
6582 1
6583 1
6584 1
6190 1
5801 1
6341 1
6191 1
6259 1
5804 1
5640 1
6260 1
5805 1
5643 1
5724 1
6183 1
5387 1
5723 1
6261 1
5727 1
6258 1
6340 1
6189 1
5480 1
5879 1
6184 1
5726 1
5573 1
6108 1
5477 1
5725 1
6109 1
6585 1
5574 1
6492 1
6185 1
6257 1
10071 1
6339 1
5476 1
6338 1
6664 1
6493 1
5968 1
6199 1
5810 1
5808 1
5737 1
5809 1
5734 1
5738 1
5658 1
5739 1
6119 1
5732 1
6115 1
5811 1
5733 1
6118 1
5955 1
6347 1
6348 1
5883 1
5656 1
6269 1
5821 1
6116 1
6200 1
5820 1
5812 1
6121 1
5814 1
6268 1
5743 1
6274 1
5960 1
5654 1
5884 1
5657 1
5886 1
5736 1
6267 1
5967 1
5813 1
6423 1
5881 1
5882 1
6343 1
5653 1
6344 1
5807 1
6197 1
6046 1
6047 1
6048 1
6201 1
6422 1
6352 1
5956 1
6425 1
5742 1
6042 1
6511 1
5819 1
5961 1
5962 1
5963 1
5735 1
5966 1
5954 1
5890 1
6120 1
5957 1
5895 1
6273 1
6123 1
6124 1
5655 1
6428 1
5885 1
5887 1
5888 1
6748 1
6349 1
6586 1
6424 1
5740 1
5576 1
6590 1
6043 1
6345 1
6346 1
6045 1
6198 1
6591 1
9949 1
5965 1
6350 1
6351 1
5577 1
5958 1
5959 1
5817 1
6668 1
5818 1
6670 1
6275 1
6193 1
6117 1
5889 1
6035 1
6036 1
6507 1
6665 1
6666 1
6667 1
5894 1
6669 1
6044 1
6196 1
6504 1
10087 1
6266 1
5964 1
5893 1
6506 1
6040 1
6041 1
6429 1
6510 1
6195 1
6427 1
6508 1
5816 1
5741 1
6505 1
6272 1
6194 1
6270 1
6426 1
6038 1
6039 1
6122 1
6589 1
6192 1
6588 1
6271 1
6587 1
5815 1
6509 1
5892 1
9953 1
5891 1
6037 1
6468 79
6855 79
6853 79
6626 79
6467 79
6995 79
6772 79
6548 79
6852 79
6549 79
6627 79
6773 79
6628 79
6994 79
6849 79
6702 79
6775 79
7071 79
6703 79
6700 79
6546 79
6547 79
6848 79
6774 79
7069 79
6550 79
6851 79
6699 79
6630 79
6923 79
6847 79
6629 79
7068 79
6545 79
6996 79
6466 79
6919 79
6782 79
6854 79
6701 79
6544 79
6920 79
6991 79
6928 79
6927 79
6465 79
6916 79
6783 79
6918 79
6784 79
7070 79
6921 79
7000 79
6776 79
6845 79
6926 79
6778 79
6779 79
6992 79
6780 79
6917 79
6850 79
7141 79
7002 79
6997 79
6998 79
7001 79
6704 79
7003 79
7065 79
6846 79
6708 79
6624 79
6698 79
6623 79
6781 79
6856 79
7142 79
6625 79
6707 79
6922 79
6777 79
6844 79
6993 79
6706 79
7073 79
7067 79
6622 79
7072 79
6705 79
6925 79
6924 79
6999 79
7066 79
7004 143
7074 143
7144 143
7143 143
7291 0
7156 0
7354 0
9922 0
7223 0
6943 0
7224 0
7355 0
7287 0
7155 0
7085 0
7015 0
7154 0
7286 0
10035 0
7289 0
6941 0
6942 0
7288 0
7359 0
7220 0
7225 0
7357 0
10093 0
7086 0
7016 0
7017 0
7019 0
7219 0
10053 0
7428 0
7222 0
7292 0
7429 0
7356 0
7090 0
7018 0
10070 0
7089 0
7361 0
10034 0
6944 0
7427 0
7221 0
7290 0
6939 0
6940 0
7157 0
7360 0
7358 0
7425 0
7160 0
7087 0
7426 0
7159 0
7158 0
7088 0
6663 1
6658 1
6662 1
6884 1
6885 1
6574 1
6657 1
6659 1
7162 1
6572 1
6883 1
7166 1
6956 1
6739 1
6945 1
6579 1
7227 1
6656 1
7163 1
6661 1
7164 1
7165 1
6957 1
6958 1
6946 1
6808 1
7024 1
7025 1
6578 1
6950 1
6951 1
7229 1
6491 1
7031 1
6955 1
7020 1
7167 1
7022 1
7023 1
6807 1
6809 1
6742 1
6889 1
6729 1
6879 1
6954 1
6732 1
6733 1
7033 1
6804 1
6805 1
6886 1
6651 1
7293 1
6577 1
6741 1
7654 1
7228 1
7230 1
7091 1
7092 1
7093 1
7094 1
7021 1
7096 1
7097 1
7098 1
7099 1
7026 1
6876 1
6877 1
7298 1
7104 1
6880 1
7032 1
6882 1
7506 1
7507 1
7508 1
10081 1
6887 1
6810 1
7575 1
6811 1
6878 1
6731 1
6814 1
6815 1
6734 1
6817 1
6735 1
6736 1
6738 1
7169 1
6740 1
6653 1
6654 1
7297 1
7161 1
7362 1
7363 1
7364 1
7365 1
6660 1
7367 1
7168 1
6959 1
6947 1
6948 1
6949 1
7173 1
7174 1
6952 1
6953 1
7441 1
7442 1
7443 1
7233 1
6818 1
6737 1
7509 1
7237 1
6888 1
7576 1
6730 1
7578 1
7579 1
7580 1
7300 1
6816 1
7505 1
7234 1
7235 1
7236 1
7305 1
7294 1
7226 1
7296 1
7653 1
6655 1
7299 1
7503 1
7231 1
7301 1
7302 1
7095 1
6806 1
7366 1
7238 1
7239 1
7027 1
7028 1
7029 1
7030 1
7502 1
6881 1
7440 1
7504 1
7241 1
7304 1
7577 1
6573 1
7574 1
7295 1
7376 1
6812 1
6813 1
7374 1
7430 1
7439 1
7103 1
7240 1
6875 1
6576 1
7368 1
7307 1
7437 1
7375 1
7500 1
