1 0.1188 0.00005 0 0 0 0 0 0 0 0
0 0.8251 0.04505 0 0 0 0 0 0 0 0
0 0.0561 0.37205 0.00065 0 0 0 0 0 0 0
0 0 0.39965 0.03575 0 0 0 0 0 0 0
0 0 0.17685 0.28805 0.0017 0 0 0 0 0 0
0 0 0.00635 0.44515 0.04905 0.00005 0 0 0 0 0
0 0 0 0.21315 0.3117 0.00445 0 0 0 0 0
0 0 0 0.0172 0.4522 0.09725 0.0006 0 0 0 0
0 0 0 0.00005 0.1754 0.4146 0.024 0.00015 0 0 0
0 0 0 0 0.00995 0.4028 0.24615 0.0066 0.00005 0 0
0 0 0 0 0 0.07935 0.51485 0.1375 0.0026 0 0
0 0 0 0 0 0.0015 0.20595 0.5113 0.09095 0.00185 0
0 0 0 0 0 0 0.00845 0.32365 0.49515 0.0786 0.00195
0 0 0 0 0 0 0 0.0208 0.41125 0.91955 0.99805
