0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.694 0.016 0 0 0 0 0 0 0 0 0 0 0 0
0.293 0.78 0.019 0 0 0 0 0 0 0 0 0 0 0
0 0.204 0.838 0.025 0 0 0 0 0 0 0 0 0 0
0 0 0.143 0.886 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.089 0.922 0.039 0 0 0 0 0 0 0 0
0 0 0 0 0.048 0.936 0.05 0 0 0 0 0 0 0
0 0 0 0 0 0.025 0.94 0.07 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.927 0.098 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.902 0.136 0 0 0 0
0 0 0 0 0 0 0 0 0.001 0.864 0.192 0 0 0
0 0 0 0 0 0 0 0 0 0 0.808 0.288 0 0
0 0 0 0 0 0 0 0 0 0 0 0.712 0.41 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
