1 0.3218 0.00115 0 0 0 0 0 0 0 0
0 0.6778 0.21745 0.00005 0 0 0 0 0 0 0
0 0.0004 0.55365 0.02275 0 0 0 0 0 0 0
0 0 0.2259 0.3896 0.00295 0 0 0 0 0 0
0 0 0.00185 0.51105 0.1634 0.0009 0 0 0 0 0
0 0 0 0.0765 0.59465 0.07005 0.0003 0 0 0 0
0 0 0 0.00005 0.23565 0.55705 0.04355 0.00025 0 0 0
0 0 0 0 0.00335 0.36205 0.5379 0.0452 0.00035 0 0
0 0 0 0 0 0.00995 0.40725 0.5916 0.07795 0.0009 0
0 0 0 0 0 0 0.011 0.35915 0.7106 0.1909 0.00645
0 0 0 0 0 0 0 0.0038 0.21075 0.75895 0.5181
0 0 0 0 0 0 0 0 0.00035 0.04925 0.47465
0 0 0 0 0 0 0 0 0 0 0.0008
0 0 0 0 0 0 0 0 0 0 0
