0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.231 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.722 0.32 0.001 0 0 0 0 0 0 0 0 0 0 0
0.046 0.662 0.375 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.615 0.483 0.002 0 0 0 0 0 0 0 0 0
0 0 0.009 0.513 0.572 0.004 0 0 0 0 0 0 0 0
0 0 0 0.002 0.425 0.686 0.005 0 0 0 0 0 0 0
0 0 0 0 0.001 0.31 0.789 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.206 0.878 0.01 0 0 0 0 0
0 0 0 0 0 0 0 0.116 0.933 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.057 0.969 0.025 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.971 0.042 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.958 0.083 0
0 0 0 0 0 0 0 0 0 0 0 0 0.917 1
