stock  init_weight_per_szgroup
0 0.0006737554
0 0.01599716
0 0.06976423
0 0.1840433
0 0.3798249
0 0.6773878
0 1.096481
0 1.656431
0 2.376219
0 3.27453
0 4.369789
0 5.6802
0 7.22376
0 9.018286
1 0.0006737554
1 0.01599716
1 0.06976423
1 0.1840433
1 0.3798249
1 0.6773878
1 1.096481
1 1.656431
1 2.376219
1 3.27453
1 4.369789
1 5.6802
1 7.22376
1 9.018286
2 0.0001023555
2 0.003052155
2 0.01479817
2 0.04186028
2 0.09101274
2 0.169212
2 0.2835578
2 0.4412691
2 0.6496665
2 0.9161598
2 1.248239
2 1.653464
2 2.139464
2 2.713924
3 0.00008306781
3 0.002473206
3 0.0119826
3 0.03387978
3 0.07363561
3 0.1368657
3 0.2292999
3 0.3567621
3 0.5251574
3 0.7404618
3 1.008714
3 1.336011
3 1.7285
3 2.192378
4 0.00009857631
4 0.002717701
4 0.01270466
4 0.03508517
4 0.07492568
4 0.137321
4 0.227388
4 0.3502612
4 0.5110906
4 0.7150389
4 0.9672809
4 1.273001
4 1.637395
4 2.065664
5 0.00005070617
5 0.002307051
5 0.01361387
5 0.04383051
5 0.1049672
5 0.2108145
5 0.3767159
5 0.6194096
5 0.9569094
5 1.408412
5 1.994219
5 2.735678
5 3.655126
5 4.775842
6 0.00005070617
6 0.002307051
6 0.01361387
6 0.04383051
6 0.1049672
6 0.2108145
6 0.3767159
6 0.6194096
6 0.9569094
6 1.408412
6 1.994219
6 2.735678
6 3.655126
6 4.775842
7 0.00007837015
7 0.002694518
7 0.01395835
7 0.04124453
7 0.09264278
7 0.1767808
7 0.302725
7 0.4799152
7 0.7181187
7 1.027395
7 1.418067
7 1.900703
7 2.486094
7 3.185239
8 0.0001462341
8 0.003978365
8 0.01848339
8 0.05083631
8 0.1082332
8 0.1978848
8 0.327013
8 0.502849
8 0.7326316
8 1.023606
8 1.383025
8 1.818144
8 2.336224
8 2.944533
9 0.0001462341
9 0.003978365
9 0.01848339
9 0.05083631
9 0.1082332
9 0.1978848
9 0.327013
9 0.502849
9 0.7326316
9 1.023606
9 1.383025
9 1.818144
9 2.336224
9 2.944533
10 0.0001266451
10 0.004076539
10 0.02048018
10 0.05930595
10 0.1312184
10 0.2473941
10 0.4194203
10 0.6592298
10 0.9790549
10 1.391393
10 1.90898
10 2.544769
10 3.311913
10 4.223748
11 0.00009866719
11 0.002832407
11 0.01349208
11 0.03772383
11 0.08130896
11 0.1501244
11 0.2501214
11 0.3873128
11 0.5677635
11 0.7975841
11 1.082925
11 1.429975
11 1.844953
11 2.33411
12 0.0002093131
12 0.004672215
12 0.01979907
12 0.05125304
12 0.1042916
12 0.18391
12 0.2949114
12 0.4419481
12 0.6295489
12 0.8621387
12 1.144053
12 1.479547
12 1.872808
12 2.32796
13 0.0001299459
13 0.00323459
13 0.01441945
13 0.03859396
13 0.08051486
13 0.1448363
13 0.2361352
13 0.3589265
13 0.5176736
13 0.7167959
13 0.9606742
13 1.253655
13 1.600055
13 2.004162
14 0.0001299459
14 0.00323459
14 0.01441945
14 0.03859396
14 0.08051486
14 0.1448363
14 0.2361352
14 0.3589265
14 0.5176736
14 0.7167959
14 0.9606742
14 1.253655
14 1.600055
14 2.004162
15 0.0001583839
15 0.004146822
15 0.01892561
15 0.05144491
15 0.1085725
15 0.1971197
15 0.3238551
15 0.4955121
15 0.7187953
15 1.000384
15 1.346935
15 1.765087
15 2.261459
15 2.842655
16 0.00010625
16 0.00286875
16 0.01328125
16 0.03644375
16 0.07745625
16 0.1414187
16 0.2334312
16 0.3585937
16 0.5220063
16 0.7287687
16 0.9839812
16 1.292744
16 1.660156
16 2.091319
17 0.00008041072
17 0.002420543
17 0.01178751
17 0.0334405
17 0.07286374
17 0.1357031
17 0.2277322
17 0.3548303
17 0.522968
17 0.7381954
17 1.006634
17 1.334469
17 1.727945
17 2.193362
18 0.0002406523
18 0.006483352
18 0.02998487
18 0.08222313
18 0.1746663
18 0.3187758
18 0.5260079
18 0.8078145
18 1.175644
18 1.640943
18 2.215152
18 2.909713
18 3.736063
18 4.705639
19 0.00002513866
19 0.000964683
19 0.005259234
19 0.01607191
19 0.03701922
19 0.07207187
19 0.1254972
19 0.2018204
19 0.3057965
19 0.4423887
19 0.6167514
19 0.834216
19 1.100279
19 1.420593
20 0.0001212192
20 0.002473257
20 0.01005181
20 0.02531428
20 0.05046231
20 0.08753754
20 0.1384669
20 0.2050888
20 0.2891703
20 0.392419
20 0.5164917
20 0.6630012
20 0.8335213
20 1.029591
21 0.0000611426
21 0.002270245
21 0.01218864
21 0.03687368
21 0.08429499
21 0.163127
21 0.2826295
21 0.4525683
21 0.6831575
21 0.9850159
21 1.369132
21 1.846837
21 2.429778
21 3.129901
22 0.00009444396
22 0.002906132
22 0.01429755
22 0.04083523
22 0.08942451
22 0.167216
22 0.2815552
22 0.4399495
22 0.6500464
22 0.9196163
22 1.25654
22 1.668796
22 2.164457
22 2.751679
23 0.00009444396
23 0.002906132
23 0.01429755
23 0.04083523
23 0.08942451
23 0.167216
23 0.2815552
23 0.4399495
23 0.6500464
23 0.9196163
23 1.25654
23 1.668796
23 2.164457
23 2.751679
24 0.0001028737
24 0.002820642
24 0.01315225
24 0.03626019
24 0.07733774
24 0.1415996
24 0.2342771
