1 0.3237 0.00125 0 0 0 0 0 0 0 0
0 0.676 0.2148 0.0001 0 0 0 0 0 0 0
0 0.0003 0.55255 0.0204 0 0 0 0 0 0 0
0 0 0.22965 0.38795 0.0025 0 0 0 0 0 0
0 0 0.00175 0.513 0.1598 0.00025 0 0 0 0 0
0 0 0 0.07835 0.6016 0.07305 0.0002 0 0 0 0
0 0 0 0.0002 0.2329 0.5533 0.0467 0.0001 0 0 0
0 0 0 0 0.0032 0.36255 0.5342 0.04745 0.00025 0 0
0 0 0 0 0 0.01085 0.4077 0.58355 0.0786 0.0012 0
0 0 0 0 0 0 0.0112 0.3647 0.7079 0.19305 0.00925
0 0 0 0 0 0 0 0.0042 0.2131 0.7566 0.5107
0 0 0 0 0 0 0 0 0.00015 0.04915 0.479
0 0 0 0 0 0 0 0 0 0 0.00105
0 0 0 0 0 0 0 0 0 0 0
