1 0.3158 0.00065 0 0 0 0 0 0 0 0
0 0.6837 0.21125 0 0 0 0 0 0 0 0
0 0.0005 0.5594 0.02115 0 0 0 0 0 0 0
0 0 0.2274 0.3877 0.0027 0 0 0 0 0 0
0 0 0.0013 0.516 0.15875 0.00055 0 0 0 0 0
0 0 0 0.07495 0.6026 0.0726 0.0003 0 0 0 0
0 0 0 0.0002 0.23275 0.5529 0.0469 0.0001 0 0 0
0 0 0 0 0.0032 0.36315 0.52725 0.04835 0.0002 0 0
0 0 0 0 0 0.0108 0.41485 0.58305 0.0803 0.0008 0
0 0 0 0 0 0 0.0107 0.36535 0.7077 0.19385 0.0082
0 0 0 0 0 0 0 0.00315 0.2116 0.7583 0.5129
0 0 0 0 0 0 0 0 0.0002 0.04705 0.4783
0 0 0 0 0 0 0 0 0 0 0.0006
0 0 0 0 0 0 0 0 0 0 0
