0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.146 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.69 0.187 0.001 0 0 0 0 0 0 0 0 0 0 0
0.161 0.719 0.218 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.092 0.713 0.289 0.002 0 0 0 0 0 0 0 0 0
0 0 0.068 0.674 0.336 0.003 0 0 0 0 0 0 0 0
0 0 0 0.036 0.639 0.401 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.586 0.473 0.004 0 0 0 0 0 0
0 0 0 0 0 0.011 0.52 0.562 0.004 0 0 0 0 0
0 0 0 0 0 0 0.004 0.433 0.649 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.346 0.739 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.255 0.815 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.177 0.888 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
