0.045 0 0 0 0 0 0 0 0 0 0 0 0 0
0.866 0.054 0 0 0 0 0 0 0 0 0 0 0 0
0.089 0.891 0.066 0 0 0 0 0 0 0 0 0 0 0
0 0.055 0.903 0.075 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.907 0.093 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.899 0.119 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.878 0.142 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.857 0.175 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.825 0.229 0 0 0 0 0
0 0 0 0 0 0 0 0 0.771 0.284 0 0 0 0
0 0 0 0 0 0 0 0 0 0.716 0.367 0 0 0
0 0 0 0 0 0 0 0 0 0 0.633 0.475 0 0
0 0 0 0 0 0 0 0 0 0 0 0.525 0.601 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
