stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61624877
2 17747728
2 11893462
2 16935496
2 7928190
2 7072953
2 10300645
2 618200.3
2 0
2 0
2 0
2 0
2 0
2 0
3 2779443
3 897333
3 548199.4
3 300358.2
3 212996.3
3 85183.97
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17146174
4 7248491
4 7636424
4 10791801
4 3519880
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347017237
5 8973726
5 696037
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100448823
7 52846604
7 54875573
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3095.421
8 98201.58
8 144424.5
8 19051.09
8 12648.72
8 12246.03
8 10708.96
8 9125.127
8 8231.878
8 5734.771
8 2976.039
8 2126.516
8 1294.184
8 2406.226
9 418.5374
9 2889.561
9 449.2295
9 275.0421
9 180.9348
9 112.4347
9 134.024
9 136.1943
9 68.47085
9 23.8322
9 12.08595
9 3.5218
9 0.13175
9 0
10 120267.2
10 21961.33
10 14709.98
10 11869.39
10 10791.48
10 9697.662
10 8223.677
10 8353.736
10 7802.384
10 6594.037
10 3207.396
10 1671.567
10 666.5929
10 331.5285
11 0
11 792.5432
11 38949.33
11 81174.95
11 81308.16
11 66403.22
11 65273.16
11 50000.99
11 40594.08
11 29192.38
11 22508.95
11 16122.02
11 10034.21
11 5451.016
12 702300.7
12 246161.6
12 373541.2
12 366156.5
12 94587.66
12 34704.08
12 32549.11
12 41410.62
12 102499
12 58554.14
12 3432.064
12 74.44305
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 677.5192
15 8787.918
15 20727.22
15 24617.6
15 30581.12
15 35708.08
15 24043.66
15 10310.08
15 6674.586
15 4628.824
15 2145.912
15 413.8549
16 13874.73
16 10170.79
16 1829.507
16 2448.975
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94403565
19 85688391
19 15095344
19 21700
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3912750
21 3257439
21 1560955
21 1798518
21 1424629
21 2096611
21 2923563
21 2619846
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 833008.3
26 1263504
26 824299.4
26 498377.7
26 353568.1
26 199780.3
26 112646.9
26 4773.79
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 330.8071
29 50814.58
29 29900.55
29 39093.52
29 56524.58
29 75284.96
29 42869.57
29 25651.89
29 25463.45
29 1851.09
29 0
29 0
29 0
29 0
30 0
30 10.351
30 1755.153
30 2015.552
30 1921.45
30 2197.311
30 1281.771
30 802.4117
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
