0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61632413
2 17710051
2 11889681
2 16993282
2 7852690
2 7109679
2 10314799
2 618957.9
2 0
2 0
2 0
2 0
2 0
2 0
3 2770757
3 906112.6
3 549277.8
3 299916.5
3 212444.9
3 85005.54
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17177533
4 7234146
4 7607974
4 10796256
4 3526862
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346995581
5 8997429
5 693989.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100316976
7 52958590
7 54895434
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2968.559
8 96156.91
8 146693.4
8 18849.65
8 12748.81
8 12037.85
8 10840.47
8 9039.292
8 8278.979
8 5833.932
8 2969.247
8 2126.294
8 1316.581
8 2411.045
9 440.4823
9 2877.648
9 440.0227
9 274.0649
9 180.0438
9 112.8857
9 134.6398
9 137.0961
9 67.64825
9 24.01905
9 11.79465
9 3.50035
9 0.15385
9 0.00085
10 135244.8
10 28558.03
10 18760.69
10 14600.9
10 12739.79
10 9995.191
10 4297.227
10 1456.577
10 421.2658
10 72.3232
10 1.254
10 0
10 0
10 0
11 291.9896
11 88151.25
11 137106.2
11 114552.8
11 78988.25
11 48043.08
11 27985.19
11 12144.67
11 541.5974
11 0
11 0
11 0
11 0
11 0
12 701014.5
12 246640.2
12 375679.9
12 364692.8
12 94504.88
12 34989.09
12 32532.74
12 41329.06
12 102897.9
12 58201.12
12 3411.054
12 77.7843
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 606.3984
15 8903.27
15 20669.62
15 24566.76
15 30273.41
15 35974.63
15 24100.36
15 10297.25
15 6709.753
15 4648.341
15 2157.039
15 411.4181
16 94449894
16 85575850
16 15158456
16 24800
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3912417
17 3247418
17 1580071
17 1793020
17 1417635
17 2100802
17 2925491
17 2617457
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 838116.1
22 1265312
22 818334
22 499446.1
22 352586.3
22 198592.4
22 113094.4
22 4477.937
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 12.0448
25 1751.389
25 2020.044
25 1926.81
25 2192.249
25 1278.723
25 802.7406
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61634297
2 17734883
2 11926185
2 16754255
2 8035709
2 7095968
2 10317781
2 622474.4
2 0
2 0
2 0
2 0
2 0
2 0
3 2769957
3 907582.6
3 548075.7
3 299575.1
3 213289.5
3 85034.61
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17225481
4 7185542
4 7590997
4 10820541
4 3520209
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346960193
5 9032877
5 693929.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100349747
7 52892346
7 54928907
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3323.771
8 94253.99
8 146981.1
8 20090.33
8 12705.11
8 12160.09
8 10831.61
8 8989.839
8 8394.223
8 5732.449
8 2991.293
8 2112.432
8 1303.7
8 2401.047
9 427.928
9 2875.561
9 454.4622
9 274.8073
9 180.6278
9 112.5986
9 133.2374
9 136.2485
9 68.69115
9 23.905
9 12.1903
9 3.5829
9 0.1598
9 0
10 135340
10 28586.44
10 18708.46
10 14664.53
10 12699.64
10 9970.18
10 4258.933
10 1428.242
10 419.4918
10 70.954
10 1.1088
10 0
10 0
10 0
11 291.9896
11 88596.47
11 138272.9
11 113622.7
11 78961.76
11 47833.25
11 27661.51
11 12037.39
11 527.029
11 0
11 0
11 0
11 0
11 0
12 699354.7
12 247856.8
12 376069.7
12 365357.4
12 94046.58
12 34667.66
12 32714.6
12 41097.75
12 103114.9
12 58249.75
12 3371.487
12 69.7653
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 686.8772
15 8847.809
15 20664.09
15 24590.94
15 30311.49
15 35960.79
15 24168.21
15 10233.31
15 6670.773
15 4635.456
15 2145.714
15 402.7999
16 13871.67
16 10179.26
16 1817.919
16 2455.153
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94476723
19 85528828
19 15182137
19 21312.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3917747
21 3252020
21 1558284
21 1800752
21 1427389
21 2107548
21 2904474
21 2626096
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 831741.9
26 1260581
26 829057.9
26 499762.1
26 351603.1
26 199172.2
26 113459
26 4581.517
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
