1 0.3749 0.0007 0 0 0 0 0 0 0 0
0 0.6251 0.27745 0.0001 0 0 0 0 0 0 0
0 0 0.58855 0.0396 0 0 0 0 0 0 0
0 0 0.13325 0.54475 0.00845 0 0 0 0 0 0
0 0 0.00005 0.40655 0.36455 0.0031 0 0 0 0 0
0 0 0 0.009 0.5881 0.28535 0.00295 0 0 0 0
0 0 0 0 0.0389 0.6657 0.32515 0.00695 0 0 0
0 0 0 0 0 0.04585 0.6539 0.51135 0.037 0.00005 0
0 0 0 0 0 0 0.018 0.4804 0.8146 0.2399 0.0086
0 0 0 0 0 0 0 0.0013 0.1484 0.7577 0.85165
0 0 0 0 0 0 0 0 0 0.00235 0.13975
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
