1 0.0146 0 0 0 0 0 0 0 0 0
0 0.5546 0.0011 0 0 0 0 0 0 0 0
0 0.4256 0.0704 0 0 0 0 0 0 0 0
0 0.0052 0.3411 0 0 0 0 0 0 0 0
0 0 0.3046 0.0076 0 0 0 0 0 0 0
0 0 0.25045 0.11295 0.00005 0 0 0 0 0 0
0 0 0.03215 0.34525 0.00135 0 0 0 0 0 0
0 0 0.0002 0.3572 0.04815 0.00005 0 0 0 0 0
0 0 0 0.16595 0.26805 0.0011 0 0 0 0 0
0 0 0 0.01105 0.42725 0.04285 0 0 0 0 0
0 0 0 0 0.23195 0.2839 0.0027 0 0 0 0
0 0 0 0 0.0231 0.46335 0.08515 0.00015 0 0 0
0 0 0 0 0.0001 0.1991 0.4186 0.0205 0.00005 0 0
0 0 0 0 0 0.00965 0.49355 0.97935 0.99995 1 1
