0.044 0 0 0 0 0 0 0 0 0 0 0 0 0
0.868 0.053 0 0 0 0 0 0 0 0 0 0 0 0
0.088 0.892 0.067 0 0 0 0 0 0 0 0 0 0 0
0 0.055 0.902 0.074 0 0 0 0 0 0 0 0 0 0
0 0 0.031 0.909 0.095 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.897 0.112 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.885 0.142 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.857 0.172 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.828 0.224 0 0 0 0 0
0 0 0 0 0 0 0 0 0.775 0.287 0 0 0 0
0 0 0 0 0 0 0 0 0 0.713 0.362 0 0 0
0 0 0 0 0 0 0 0 0 0 0.638 0.47 0 0
0 0 0 0 0 0 0 0 0 0 0 0.53 0.598 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
