1 0.0124 0 0 0 0 0 0 0 0 0
0 0.383 0.00055 0 0 0 0 0 0 0 0
0 0.5683 0.0312 0 0 0 0 0 0 0 0
0 0.0362 0.22935 0 0 0 0 0 0 0 0
0 0.0001 0.29375 0.00155 0 0 0 0 0 0 0
0 0 0.27535 0.0251 0 0 0 0 0 0 0
0 0 0.15345 0.1587 0.0001 0 0 0 0 0 0
0 0 0.01615 0.31365 0.0034 0 0 0 0 0 0
0 0 0.0002 0.3042 0.044 0 0 0 0 0 0
0 0 0 0.16935 0.2007 0.00085 0 0 0 0 0
0 0 0 0.0269 0.35135 0.01695 0 0 0 0 0
0 0 0 0.00055 0.29225 0.12545 0.0008 0 0 0 0
0 0 0 0 0.10085 0.34165 0.0122 0 0 0 0
0 0 0 0 0.00735 0.5151 0.987 1 1 1 1
