1 0.3158 0.0007 0 0 0 0 0 0 0 0
0 0.6837 0.21335 0.00005 0 0 0 0 0 0 0
0 0.0005 0.5552 0.0224 0 0 0 0 0 0 0
0 0 0.22875 0.38525 0.003 0 0 0 0 0 0
0 0 0.002 0.5139 0.1592 0.0006 0 0 0 0 0
0 0 0 0.07825 0.5969 0.0718 0.00005 0 0 0 0
0 0 0 0.00015 0.237 0.549 0.04535 0.00015 0 0 0
0 0 0 0 0.0039 0.36785 0.52635 0.04685 0.0002 0 0
0 0 0 0 0 0.01075 0.417 0.5771 0.08055 0.00095 0
0 0 0 0 0 0 0.01125 0.37135 0.7037 0.1942 0.00725
0 0 0 0 0 0 0 0.00455 0.21525 0.7548 0.513
0 0 0 0 0 0 0 0 0.0003 0.05005 0.4786
0 0 0 0 0 0 0 0 0 0 0.00115
0 0 0 0 0 0 0 0 0 0 0
