pt_graph landings
189 450
231 450
190 450
191 450
188 450
248 10
296 10
239 10
196 10
247 10
199 10
195 10
236 10
167 10
300 10
243 10
198 10
295 10
27 10
45 10
16 10
292 10
165 10
242 10
302 10
357 10
246 10
297 10
249 10
294 10
240 10
358 10
238 10
15 10
235 10
9883 10
244 10
166 10
301 10
303 10
17 10
245 10
293 10
197 10
7 10
241 10
28 10
237 10
204 10
356 10
164 10
299 10
8 10
200 10
203 10
202 10
9867 10
6 10
14 10
9 10
9858 10
355 10
201 10
298 10
138 10
9856 10
9873 10
137 10
354 10
9870 10
91 110
109 110
145 110
150 110
48 110
149 110
255 110
492 110
260 110
90 110
19 110
252 110
251 110
143 110
261 110
108 110
147 110
93 110
142 110
148 110
89 110
494 110
169 110
36 110
47 110
171 110
172 110
110 110
217 110
29 110
146 110
139 110
490 110
88 110
74 110
75 110
493 110
170 110
115 110
94 110
152 110
23 110
253 110
144 110
95 110
111 110
254 110
491 110
487 110
168 110
259 110
20 110
116 110
216 110
306 110
153 110
96 110
173 110
489 110
140 110
257 110
314 110
87 110
35 110
212 110
92 110
250 110
151 110
307 110
46 110
428 110
485 110
430 110
141 110
10025 110
178 110
112 110
258 110
304 110
305 110
37 110
22 110
564 110
214 110
360 110
49 110
30 110
52 110
431 110
73 110
33 110
113 110
18 110
132 110
359 110
68 110
429 110
427 110
425 110
488 110
424 110
53 110
313 110
256 110
208 110
213 110
114 110
21 110
211 110
561 110
562 110
215 110
71 110
370 110
423 110
486 110
177 110
32 110
34 110
207 110
563 110
131 110
422 110
135 110
70 110
262 110
133 110
50 110
51 110
219 110
311 110
31 110
179 110
67 110
206 110
209 110
368 110
369 110
134 110
365 110
426 110
117 110
72 110
176 110
182 110
181 110
210 110
128 110
367 110
419 110
421 110
69 110
124 110
363 110
312 110
175 110
361 110
420 110
126 110
205 110
130 110
310 110
218 110
55 110
366 110
129 110
127 110
309 110
54 110
180 110
264 110
123 110
125 110
308 110
364 110
118 110
174 110
362 110
263 110
122 110
581 5
727 5
802 5
584 5
803 5
448 5
889 5
10017 5
804 5
962 5
892 5
798 5
800 5
580 5
651 5
649 5
968 5
806 5
886 5
9999 5
9837 5
1039 5
805 5
890 5
887 5
725 5
888 5
1040 5
723 5
9987 5
514 5
969 5
1041 5
722 5
963 5
726 5
724 5
966 5
885 5
967 5
964 5
648 5
650 5
799 5
970 5
884 5
579 5
388 5
965 5
1042 5
891 5
801 5
975 196
395 196
394 196
393 196
392 196
600 196
601 196
978 196
730 196
1056 196
459 196
599 196
974 196
391 196
973 196
1053 196
397 196
982 196
813 196
814 196
811 196
596 196
729 196
971 196
815 196
1055 196
594 196
810 196
1051 196
809 196
981 196
728 196
337 196
984 196
985 196
453 196
456 196
986 196
972 196
979 196
812 196
983 196
980 196
339 196
898 196
1115 196
523 196
452 196
449 196
593 196
390 196
735 196
1054 196
1059 196
398 196
807 196
1196 196
1114 196
808 196
338 196
739 196
591 196
899 196
454 196
1052 196
1050 196
1057 196
897 196
1112 196
1058 196
896 196
821 196
738 196
590 196
524 196
595 196
333 196
816 196
1191 196
1192 196
396 196
977 196
658 196
1113 196
895 196
893 196
336 196
281 196
331 196
450 196
284 196
283 196
334 196
976 196
1111 196
1193 196
894 196
737 196
519 196
520 196
521 196
740 196
282 196
451 196
733 196
457 196
516 196
732 196
901 196
736 196
585 196
227 196
228 196
280 196
330 196
1116 196
592 196
1048 196
389 196
1110 196
734 196
329 196
817 196
518 196
818 196
1194 196
335 196
905 196
278 196
230 196
332 196
458 196
455 196
900 196
1122 196
515 196
652 196
1201 196
1044 196
1195 196
1047 196
661 196
662 196
525 196
1049 196
731 196
1121 196
1117 196
1124 196
1123 196
744 196
517 196
276 196
657 196
279 196
229 196
1045 196
741 196
277 196
1284 196
663 196
1125 196
1120 196
667 196
1200 196
902 196
1043 196
820 196
906 196
522 196
588 196
1280 196
1197 196
659 196
666 196
1370 196
1118 196
1119 196
743 196
822 196
586 196
1046 196
589 196
1283 196
587 196
665 196
1199 196
908 196
742 196
819 196
904 196
656 196
655 196
907 196
1281 196
1282 196
660 196
668 196
275 196
226 196
1279 196
653 196
225 196
1198 196
654 196
1060 1057
1387 1057
1066 1057
1064 1057
1137 1057
1385 1057
1468 1057
1138 1057
1301 1057
1061 1057
1298 1057
1063 1057
1062 1057
1136 1057
1567 1057
1204 1057
603 1057
1476 1057
1473 1057
1139 1057
1297 1057
1386 1057
1141 1057
1471 1057
1467 1057
1566 1057
1134 1057
1475 1057
1472 1057
1216 1057
1477 1057
1466 1057
991 1057
1070 1057
1128 1057
1131 1057
1470 1057
1072 1057
1211 1057
602 1057
989 1057
988 1057
1069 1057
1374 1057
1290 1057
1129 1057
1373 1057
1140 1057
1565 1057
1065 1057
1212 1057
1286 1057
750 1057
1371 1057
1474 1057
1300 1057
1296 1057
829 1057
1071 1057
990 1057
1465 1057
1379 1057
1208 1057
1383 1057
1214 1057
1135 1057
1294 1057
1068 1057
987 1057
1288 1057
1203 1057
1127 1057
1376 1057
1573 1057
992 1057
993 1057
1213 1057
1569 1057
1568 1057
1570 1057
1287 1057
1372 1057
1299 1057
1295 1057
997 1057
1205 1057
1210 1057
1130 1057
1464 1057
1207 1057
1285 1057
913 1057
916 1057
826 1057
1217 1057
1571 1057
917 1057
749 1057
1202 1057
1572 1057
1377 1057
1292 1057
823 1057
1382 1057
1133 1057
1215 1057
1469 1057
747 1057
748 1057
994 1057
745 1057
918 1057
672 1057
1126 1057
1291 1057
1378 1057
1666 1057
1067 1057
995 1057
911 1057
825 1057
1384 1057
1664 1057
830 1057
670 1057
998 1057
827 1057
1132 1057
1293 1057
1209 1057
912 1057
915 1057
910 1057
1381 1057
914 1057
1380 1057
1663 1057
1375 1057
996 1057
909 1057
9946 1057
1665 1057
669 1057
746 1057
1289 1057
824 1057
671 1057
1206 1057
919 1057
999 1057
828 1057
831 1057
1388 136
1480 136
1389 136
1479 136
1302 136
1576 136
1575 136
1390 136
1764 136
1218 136
1303 136
1859 136
1667 136
1481 136
1671 136
1770 136
1672 136
1219 136
1768 136
1574 136
1577 136
1769 136
1668 136
1478 136
1860 136
1669 136
1765 136
10114 136
1670 136
1766 136
1858 136
9944 136
1578 136
1767 136
936 267
404 267
935 267
850 267
289 267
851 267
1146 267
1012 267
1144 267
290 267
1310 267
1145 267
685 267
1311 267
854 267
933 267
403 267
853 267
763 267
848 267
613 267
291 267
852 267
405 267
351 267
934 267
684 267
688 267
406 267
938 267
762 267
761 267
1312 267
932 267
849 267
764 267
10037 267
350 267
686 267
468 267
1143 267
347 267
407 267
352 267
605 267
845 267
408 267
10065 267
288 267
548 267
10048 267
1004 267
1002 267
1005 267
346 267
348 267
604 267
345 267
343 267
760 267
287 267
614 267
467 267
683 267
9885 267
682 267
929 267
1142 267
344 267
766 267
472 267
759 267
606 267
466 267
930 267
1011 267
546 267
612 267
1313 267
410 267
689 267
768 267
844 267
1009 267
767 267
1010 267
678 267
465 267
611 267
610 267
757 267
1003 267
1081 267
1079 267
937 267
687 267
765 267
1008 267
674 267
1147 267
846 267
847 267
756 267
545 267
926 267
928 267
680 267
469 267
758 267
471 267
617 267
843 267
541 267
607 267
608 267
547 267
1232 267
1149 267
1230 267
1151 267
537 267
1074 267
539 267
1006 267
1154 267
840 267
675 267
543 267
409 267
753 267
754 267
479 267
10074 267
679 267
1314 267
470 267
413 267
540 267
618 267
1223 267
1224 267
931 267
681 267
544 267
676 267
927 267
1229 267
418 267
9983 267
1082 267
616 267
1007 267
841 267
619 267
1226 267
609 267
1227 267
1228 267
1150 267
1077 267
475 267
417 267
615 267
10066 267
1317 267
924 267
1235 267
542 267
677 267
755 267
478 267
1080 267
1231 267
1076 267
1075 267
416 267
349 267
538 267
414 267
1153 267
477 267
1148 267
536 267
925 267
411 267
476 267
1073 267
842 267
353 267
415 267
9847 267
474 267
1234 267
1225 267
1078 267
1236 267
1318 267
1499 267
1403 267
533 267
1316 267
1233 267
534 267
412 267
1405 267
1404 267
535 267
1319 267
1152 267
473 267
1315 267
552 4
693 4
941 4
629 4
694 4
692 4
550 4
691 4
939 4
481 4
9920 4
779 4
554 4
700 4
696 4
559 4
10029 4
697 4
1507 4
942 4
690 4
635 4
771 4
628 4
1506 4
555 4
698 4
558 4
940 4
1601 4
551 4
549 4
1013 4
1502 4
553 4
632 4
859 4
557 4
621 4
1598 4
483 4
861 4
862 4
864 4
778 4
1500 4
860 4
772 4
769 4
703 4
770 4
633 4
695 4
857 4
1504 4
480 4
1505 4
626 4
777 4
1503 4
482 4
630 4
631 4
1237 4
484 4
773 4
634 4
1599 4
858 4
1600 4
865 4
560 4
1083 4
1501 4
781 4
556 4
776 4
10004 4
1408 4
622 4
1407 4
624 4
699 4
627 4
856 4
702 4
701 4
625 4
775 4
855 4
620 4
704 4
780 4
1406 4
623 4
1155 4
774 4
1438 449
1100 449
1354 449
1181 449
1987 449
1101 449
2069 449
1439 449
1353 449
1183 449
1819 449
1349 449
1102 449
1348 449
1352 449
1621 449
1104 449
1182 449
1618 449
1442 449
1530 449
2070 449
1623 449
1344 449
1985 449
1986 449
1351 449
1350 449
1103 449
1978 449
1536 449
1820 449
2078 449
1258 449
1620 449
1444 449
1531 449
2253 449
1818 449
1619 449
1622 449
1436 449
1903 449
1265 449
2074 449
1528 449
1106 449
2077 449
2164 449
1180 449
1179 449
1533 449
1033 449
1178 449
1032 449
1624 449
1524 449
1726 449
1441 449
1525 449
1729 449
1730 449
2162 449
1108 449
1177 449
1263 449
2254 449
1433 449
1266 449
1338 449
1440 449
1976 449
1727 449
1443 449
1991 449
1898 449
1345 449
1107 449
2252 449
2067 449
1535 449
2081 449
1437 449
1625 449
1988 449
1989 449
1257 449
1897 449
1529 449
2076 449
1347 449
1984 449
1532 449
1264 449
1262 449
2170 449
1894 449
10013 449
1626 449
1184 449
1105 449
1715 449
959 449
2163 449
2161 449
1632 449
1534 449
2080 449
1434 449
1267 449
2071 449
883 449
1977 449
1256 449
1728 449
1980 449
1259 449
960 449
1260 449
1983 449
2068 449
2255 449
1806 449
1805 449
2072 449
1725 449
1537 449
1526 449
2075 449
1990 449
1346 449
1630 449
2251 449
2168 449
1817 449
1431 449
1901 449
1893 449
1902 449
882 449
1038 449
1540 449
1628 449
1981 449
1343 449
961 449
1633 449
2169 449
1031 449
2167 449
1432 449
1722 449
1723 449
10015 449
9881 449
1255 449
1527 449
1716 449
1176 449
2066 449
1261 449
1900 449
1892 449
1890 449
1721 449
1435 449
1724 449
2073 449
1037 449
1539 449
9882 449
1899 449
1631 449
2165 449
2166 449
1429 449
1430 449
1889 449
1979 449
1538 449
1627 449
1895 449
1720 449
1816 449
1629 449
1982 449
1811 449
1036 449
1888 449
2079 449
1034 449
1342 449
1896 449
1975 449
1341 449
1035 449
1887 449
1340 449
1891 449
1428 449
1172 449
1815 449
1173 449
1812 449
1717 449
1807 449
1718 449
1809 449
1339 449
1814 449
1174 449
1719 449
1175 449
1810 449
1808 449
1813 449
1355 649
1823 649
1367 649
1826 649
1907 649
1836 649
1906 649
1445 649
1366 649
1905 649
2002 649
1837 649
1186 649
2001 649
1362 649
1831 649
2356 649
1447 649
1550 649
1551 649
2435 649
1451 649
1356 649
1742 649
1453 649
2359 649
1650 649
1452 649
1268 649
1821 649
1822 649
1647 649
1188 649
1912 649
1999 649
1739 649
1361 649
1364 649
1365 649
2000 649
1917 649
1918 649
1919 649
2003 649
1454 649
1270 649
1358 649
1273 649
1446 649
1189 649
1363 649
1834 649
1738 649
2270 649
1635 649
2271 649
2272 649
2357 649
1455 649
1541 649
2434 649
1828 649
1544 649
1998 649
1997 649
1450 649
1736 649
2444 649
2084 649
2256 649
2343 649
1269 649
1825 649
1827 649
2178 649
1992 649
1743 649
1190 649
1448 649
1747 649
1833 649
1549 649
2439 649
2440 649
2004 649
1368 649
1740 649
1357 649
2091 649
2433 649
2180 649
1545 649
2096 649
1548 649
1746 649
1276 649
1277 649
2524 649
2358 649
1456 649
2177 649
1643 649
1644 649
1734 649
2613 649
1737 649
1648 649
2267 649
1634 649
2269 649
2257 649
1904 649
1908 649
1909 649
1910 649
1271 649
1913 649
1359 649
1360 649
1745 649
1646 649
1916 649
2083 649
2522 649
2344 649
2088 649
2176 649
2090 649
2007 649
2262 649
2264 649
2265 649
2266 649
1915 649
1546 649
1547 649
2082 649
2355 649
1637 649
2525 649
1642 649
2611 649
2612 649
1733 649
1732 649
1735 649
1460 649
1556 649
1449 649
2438 649
2171 649
2258 649
1824 649
1185 649
2006 649
1187 649
1911 649
1993 649
1914 649
1649 649
1830 649
2095 649
1275 649
2183 649
2523 649
2259 649
2089 649
2526 649
2175 649
2347 649
2179 649
1543 649
1994 649
1458 649
1744 649
2351 649
2097 649
2353 649
1636 649
2085 649
2005 649
2527 649
1641 649
1645 649
2443 649
2093 649
1731 649
1542 649
1109 649
1832 649
2268 649
1835 649
2354 649
1278 649
2345 649
1741 649
1369 649
1272 649
2261 649
2263 649
2184 649
2094 649
2436 649
1996 649
2346 649
2182 649
2092 649
1638 649
2186 649
1640 649
1457 649
2442 649
2349 649
2181 649
2352 649
1274 649
2086 649
1639 649
2260 649
2528 649
1553 649
2185 649
2437 649
2350 649
2348 649
1829 649
2173 649
1554 649
2172 649
2174 649
2087 649
1459 649
1995 649
1555 649
1552 649
2441 649
2706 3139
2459 3139
2369 3139
2621 3139
1657 3139
2114 3139
2203 3139
1564 3139
1851 3139
2101 3139
1852 3139
2622 3139
2619 3139
1562 3139
1653 3139
2620 3139
2707 3139
1652 3139
2533 3139
1751 3139
2618 3139
1750 3139
1662 3139
2110 3139
2790 3139
1654 3139
1651 3139
2013 3139
1563 3139
2885 3139
2102 3139
2458 3139
1850 3139
1934 3139
2113 3139
2112 3139
2109 3139
2617 3139
2281 3139
1661 3139
2451 3139
2701 3139
2702 3139
2201 3139
1655 3139
2542 3139
2709 3139
2541 3139
2111 3139
2460 3139
2616 3139
1748 3139
2700 3139
2884 3139
2797 3139
1933 3139
1752 3139
2704 3139
2624 3139
2708 3139
2362 3139
1658 3139
2010 3139
2615 3139
1561 3139
1660 3139
1762 3139
2098 3139
2368 3139
2100 3139
1849 3139
2202 3139
2008 3139
2457 3139
2880 3139
2023 3139
1558 3139
1749 3139
2365 3139
2366 3139
2367 3139
2629 3139
2788 3139
2789 3139
2370 3139
2456 3139
1923 3139
2022 3139
2793 3139
2881 3139
1559 3139
2883 3139
2628 3139
2796 3139
1761 3139
1932 3139
1763 3139
1753 3139
2371 3139
2623 3139
2373 3139
1756 3139
2009 3139
2011 3139
2012 3139
1759 3139
1760 3139
2531 3139
2196 3139
2452 3139
2273 3139
1847 3139
1839 3139
1840 3139
2104 3139
2105 3139
2363 3139
2108 3139
2279 3139
2532 3139
2712 3139
2544 3139
1463 3139
2453 3139
2286 3139
2287 3139
2791 3139
2792 3139
2372 3139
2540 3139
1656 3139
2795 3139
1659 3139
1929 3139
1931 3139
2450 3139
2099 3139
1848 3139
2703 3139
1754 3139
1922 3139
2021 3139
1755 3139
1927 3139
1758 3139
1928 3139
2698 3139
1560 3139
1462 3139
2699 3139
2534 3139
2197 3139
1853 3139
2361 3139
2288 3139
2277 3139
2278 3139
2024 3139
2448 3139
2711 3139
2794 3139
2280 3139
1930 3139
1846 3139
2191 3139
2200 3139
2705 3139
2985 3139
2538 3139
2374 3139
2625 3139
2710 3139
1461 3139
1845 3139
2627 3139
2193 3139
2194 3139
2103 3139
2535 3139
1921 3139
2360 3139
2364 3139
2276 3139
1757 3139
1925 3139
2107 3139
2614 3139
1926 3139
1843 3139
2536 3139
2455 3139
2195 3139
2014 3139
2447 3139
2626 3139
2537 3139
1557 3139
2449 3139
1838 3139
2882 3139
2530 3139
2285 3139
2539 3139
1920 3139
2189 3139
2188 3139
1844 3139
1924 3139
2275 3139
2543 3139
2198 3139
2199 3139
1842 3139
2284 3139
1936 3139
2020 3139
2274 3139
2529 3139
2446 3139
2192 3139
2106 3139
2454 3139
2375 3139
2019 3139
2282 3139
2018 3139
2283 3139
1841 3139
2017 3139
2015 3139
2187 3139
1935 3139
2190 3139
2016 3139
2445 3139
2999 63
2213 63
2384 63
2383 63
2465 63
3090 63
2214 63
2998 63
2889 63
2630 63
2124 63
2806 63
2291 63
2995 63
2645 63
3089 63
2888 63
