0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.221 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.73 0.316 0.001 0 0 0 0 0 0 0 0 0 0 0
0.048 0.667 0.378 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.612 0.476 0.002 0 0 0 0 0 0 0 0 0
0 0 0.008 0.52 0.584 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.413 0.678 0.005 0 0 0 0 0 0 0
0 0 0 0 0.001 0.32 0.788 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.207 0.878 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.115 0.937 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.053 0.969 0.024 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.973 0.047 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.952 0.077 0
0 0 0 0 0 0 0 0 0 0 0 0 0.923 1
