pt_graph landings
9858 888
9883 888
9873 888
9856 888
9838 2658
9892 2658
9878 2658
9837 120326
9987 120326
10017 120326
9907 597
9866 597
10066 9859
10065 9859
9847 9859
1316 9859
9920 3565
10005 9560
1797 9560
10049 9560
10013 147715
10015 147715
1344 147715
1220 611
10027 611
9918 581
9926 581
2306 581
1588 581
9901 581
1779 581
2394 581
9925 1399
2043 1399
10031 1399
10096 121189
3415 23814
2871 23814
3414 23814
9924 23814
10104 23814
9899 584
10042 584
2738 584
2923 584
4098 657
10072 657
4097 657
4015 657
9573 657
4189 657
4014 657
3925 657
4101 657
4190 657
4099 657
3927 657
4287 657
4193 657
9915 657
4100 657
4191 657
4102 657
4012 657
3829 657
3926 657
4013 657
3924 657
4192 657
4103 657
4194 657
10064 8020
4379 8020
9921 8020
9906 8020
10094 8020
9928 8020
10086 8020
9903 8020
4446 650
4962 650
9910 650
9895 650
4878 650
4359 650
4623 650
4448 650
4449 650
4621 650
4360 650
4450 650
4537 650
4704 650
5046 650
4793 650
4706 650
4622 650
5206 650
5127 650
4362 650
4538 650
4539 650
5045 650
4361 650
4705 650
4451 650
10083 650
4363 650
4536 650
4624 650
4792 650
4543 781
4542 781
4372 781
4366 781
4371 781
5133 781
4373 781
4367 781
4977 781
4365 781
4540 781
4375 781
4369 781
4975 781
4368 781
5132 781
4364 781
4879 781
4541 781
4554 781
4720 781
4459 781
5131 781
4880 781
4374 781
5053 781
4630 781
4795 781
4809 781
4458 781
4544 781
4807 781
4719 781
4887 781
4972 781
5051 781
4453 781
4546 781
4978 781
4974 781
4187 781
4188 781
4973 781
4718 781
5143 781
4796 781
4631 781
4707 781
4708 781
4545 781
4452 781
4882 781
4279 781
4794 781
5302 781
4717 781
4629 781
5209 781
5128 781
5047 781
4888 781
5052 781
4709 781
4710 781
4881 781
4548 781
4883 781
5130 781
4628 781
5129 781
5222 781
4885 781
4457 781
5048 781
4976 781
4722 781
5295 781
4711 781
4454 781
5207 781
4186 781
4808 781
4716 781
4884 781
4456 781
4185 781
5303 781
5049 781
5134 781
5135 781
5054 781
4547 781
4713 781
4627 781
4550 781
5208 781
4455 781
4971 781
5059 781
4376 781
4460 781
4721 781
4890 781
5136 781
4894 781
4274 781
4714 781
4276 781
5221 781
4970 781
4715 781
4640 781
5060 781
4886 781
4378 781
4553 781
5050 781
4370 781
5138 781
4626 781
5140 781
4549 781
5141 781
5058 781
4625 781
4277 781
5061 781
5397 781
4461 781
4632 781
4892 781
4893 781
4712 781
5056 781
5299 781
5057 781
4639 781
4805 781
4806 781
5142 781
4551 781
4552 781
4377 781
4889 781
5137 781
5298 781
4804 781
5297 781
5220 781
5139 781
5391 781
4467 781
4278 781
5490 781
4797 781
5396 781
4280 781
5294 781
4891 781
5055 781
4466 781
4637 781
4275 781
5218 781
4968 781
5300 781
5301 781
5395 781
5488 781
5489 781
5305 781
5398 781
4284 781
5296 781
4636 781
4638 781
4802 781
4464 781
5219 781
5393 781
5394 781
5487 781
5306 781
4635 781
4803 781
4281 781
4285 781
5217 781
4969 781
4801 781
4463 781
5212 781
4283 781
5392 781
5308 781
4462 781
5216 781
5400 781
4800 781
4633 781
5399 781
5309 781
4967 781
5307 781
4966 781
5304 781
4286 781
4282 781
5210 781
5214 781
5215 781
4465 781
5213 781
5211 781
4634 781
4963 781
4798 781
4964 781
4965 781
4799 781
5232 697
4981 697
5233 697
5231 697
10107 697
5229 697
4982 697
4979 697
5227 697
5228 697
5150 697
5230 697
4983 697
5148 697
5319 697
5320 697
4556 697
9960 697
4641 697
4900 697
4811 697
5582 697
4980 697
4725 697
5149 697
4984 697
5321 697
4899 697
5234 697
5062 697
5581 697
5664 697
4898 697
4895 697
5152 697
5318 697
5744 697
5412 697
4814 697
5226 697
5315 697
5408 697
5579 697
5662 697
5663 697
5402 697
4723 697
4726 697
5151 697
4812 697
5224 697
4813 697
5147 697
5660 697
5153 697
5661 697
5659 697
5578 697
5493 697
5665 697
5666 697
4724 697
5411 697
5146 697
5225 697
4555 697
4642 697
4468 697
5313 697
5500 697
5310 697
4810 697
5580 697
5317 697
5583 697
5314 697
5410 697
5407 697
5316 697
5311 697
5071 697
5496 697
5499 697
5409 697
5745 697
5145 697
5223 697
5498 697
5405 697
5406 697
5312 697
5144 697
5497 697
5065 697
4896 697
5068 697
4897 697
5494 697
5067 697
5584 697
10137 697
5403 697
5492 697
5495 697
5404 697
5401 697
5491 697
5066 697
5063 697
5064 697
5585 697
5562 580
5565 580
5561 580
5724 580
5723 580
5564 580
5563 580
5644 580
5643 580
6410 580
5722 580
6409 580
5796 580
5797 580
5647 580
5726 580
5800 580
5727 580
5645 580
5390 580
5638 580
5652 580
5871 580
5799 580
5721 580
5570 580
6494 580
6408 580
5642 580
6329 580
5801 580
5477 580
5637 580
5386 580
5718 580
5719 580
5641 580
6493 580
5639 580
5640 580
5944 580
5481 580
5873 580
5874 580
5802 580
5476 580
5717 580
5731 580
5568 580
5388 580
5795 580
5651 580
6407 580
5479 580
5945 580
5389 580
5575 580
5875 580
5803 580
5478 580
5792 580
5793 580
5720 580
6492 580
5942 580
5943 580
6024 580
5480 580
5946 580
5947 580
6580 580
5646 580
5804 580
5730 580
5806 580
5794 580
5868 580
5649 580
6023 580
6334 580
6025 580
5571 580
5482 580
5948 580
6330 580
5877 580
5716 580
5866 580
5650 580
5567 580
6022 580
5566 580
6104 580
5569 580
6026 580
6027 580
5573 580
5725 580
5950 580
5648 580
5879 580
5867 580
5941 580
5805 580
6103 580
6416 580
6105 580
6406 580
5387 580
5798 580
6497 580
6498 580
5951 580
5791 580
5880 580
5953 580
6584 580
5952 580
6185 580
6417 580
5869 580
5870 580
5572 580
6029 580
6030 580
6031 580
5728 580
5940 580
6021 580
6102 580
6664 580
6583 580
6186 580
6187 580
6188 580
6108 580
5872 580
5574 580
6328 580
6032 580
5729 580
6034 580
5878 580
6184 580
6262 580
6502 580
6251 580
6418 580
6189 580
6190 580
6110 580
6111 580
6581 580
6020 580
6101 580
6501 580
6113 580
5486 580
6263 580
6264 580
6265 580
6333 580
6332 580
6191 580
5483 580
6112 580
6033 580
6114 580
6183 580
6414 580
10071 580
6413 580
6331 580
6585 580
6411 580
5876 580
6106 580
6107 580
6261 580
6342 580
6582 580
6499 580
6415 580
6028 580
6100 580
6500 580
6336 580
6182 580
6412 580
6335 580
6019 580
6338 580
6258 580
5949 580
6341 580
6496 580
6419 580
6260 580
5485 580
6340 580
6181 580
5484 580
6259 580
6495 580
6099 580
6339 580
6109 580
6178 580
6255 580
6257 580
6421 580
6503 580
6180 580
6179 580
6337 580
6420 580
6177 580
6256 580
6253 580
6252 580
6254 580
5887 627
6122 627
5885 627
5957 627
6266 627
5886 627
6192 627
5809 627
5958 627
6267 627
5959 627
5960 627
6037 627
6347 627
5808 627
6039 627
6124 627
6270 627
6117 627
6348 627
6201 627
6036 627
6041 627
6194 627
5810 627
6268 627
5956 627
5807 627
6349 627
6196 627
6346 627
5893 627
6118 627
6119 627
6120 627
6269 627
5812 627
6272 627
6273 627
6274 627
5732 627
5881 627
5882 627
6115 627
6429 627
6199 627
6035 627
9953 627
5653 627
6352 627
6193 627
10087 627
5576 627
6116 627
5955 627
6200 627
6428 627
6198 627
5742 627
5894 627
5895 627
5820 627
5654 627
5655 627
5813 627
