0.011 0 0 0 0 0 0 0 0 0 0 0 0 0
0.689 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.299 0.786 0.017 0 0 0 0 0 0 0 0 0 0 0
0 0.199 0.84 0.024 0 0 0 0 0 0 0 0 0 0
0 0 0.143 0.883 0.03 0 0 0 0 0 0 0 0 0
0 0 0 0.092 0.919 0.037 0 0 0 0 0 0 0 0
0 0 0 0 0.051 0.941 0.05 0 0 0 0 0 0 0
0 0 0 0 0 0.022 0.942 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.929 0.092 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.907 0.13 0 0 0 0
0 0 0 0 0 0 0 0 0 0.87 0.187 0 0 0
0 0 0 0 0 0 0 0 0 0 0.813 0.281 0 0
0 0 0 0 0 0 0 0 0 0 0 0.719 0.416 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
