pt_graph landings
602 1042
827 1042
828 1042
998 1042
1071 1042
826 1042
997 1042
993 1042
912 1042
994 1042
996 1042
1070 1042
1209 1042
1210 1042
995 1042
1069 1042
1127 1042
1128 1042
1072 1042
1126 1042
992 1042
1205 1042
1206 1042
991 1042
1208 1042
1287 1042
1288 1042
1207 1042
999 1042
1060 1042
1061 1042
1211 1042
910 1042
911 1042
1296 1042
1297 1042
913 1042
914 1042
915 1042
916 1042
1289 1042
1290 1042
1291 1042
1292 1042
990 1042
1203 1042
1204 1042
1376 1042
1377 1042
1378 1042
1379 1042
1380 1042
1381 1042
603 1042
669 1042
1212 1042
1213 1042
1293 1042
1129 1042
1295 1042
1064 1042
1065 1042
1066 1042
1067 1042
1068 1042
824 1042
825 1042
1466 1042
1467 1042
1468 1042
1214 1042
1062 1042
1375 1042
909 1042
1473 1042
1474 1042
1298 1042
1299 1042
1300 1042
1301 1042
1135 1042
918 1042
919 1042
829 1042
1470 1042
1063 1042
1202 1042
1139 1042
745 1042
746 1042
1285 1042
1565 1042
1566 1042
1567 1042
1568 1042
1569 1042
1570 1042
1571 1042
1294 1042
1216 1042
1217 1042
1130 1042
1131 1042
1475 1042
1286 1042
750 1042
1464 1042
1465 1042
917 1042
1371 1042
1372 1042
1215 1042
1469 1042
830 1042
1138 1042
1386 1042
1387 1042
1476 1042
1477 1042
9946 1042
1663 1042
823 1042
1382 1042
670 1042
671 1042
989 1042
1141 1042
672 1042
831 1042
1472 1042
747 1042
748 1042
749 1042
1134 1042
1572 1042
1664 1042
1665 1042
1136 1042
988 1042
1573 1042
1140 1042
1137 1042
987 1042
1471 1042
1132 1042
1133 1042
1373 1042
1374 1042
1385 1042
1666 1042
1383 1042
1384 1042
1769 96
10114 96
1767 96
1302 96
1770 96
1303 96
1481 96
1669 96
1858 96
1859 96
1670 96
1766 96
1478 96
1768 96
1860 96
1672 96
1218 96
1219 96
1577 96
1578 96
1765 96
1390 96
1479 96
1576 96
1574 96
1480 96
1575 96
9944 96
1668 96
1389 96
1671 96
1388 96
1667 96
1764 96
1657 2759
1655 2759
1656 2759
1654 2759
1838 2759
1839 2759
1658 2759
1756 2759
1750 2759
1844 2759
1751 2759
1757 2759
1754 2759
1755 2759
1921 2759
1935 2759
1936 2759
2363 2759
2364 2759
1659 2759
1563 2759
1842 2759
2285 2759
2369 2759
1752 2759
1753 2759
1920 2759
2024 2759
2712 2759
2193 2759
2194 2759
1758 2759
1840 2759
