1 0.0218 0 0 0 0 0 0 0 0 0
0 0.6561 0.0021 0 0 0 0 0 0 0 0
0 0.3207 0.10975 0 0 0 0 0 0 0 0
0 0.0014 0.3733 0.00045 0 0 0 0 0 0 0
0 0 0.3271 0.01765 0 0 0 0 0 0 0
0 0 0.17955 0.20095 0 0 0 0 0 0 0
0 0 0.0082 0.4012 0.0075 0 0 0 0 0 0
0 0 0 0.318 0.1255 0.00015 0 0 0 0 0
0 0 0 0.061 0.41205 0.0091 0 0 0 0 0
0 0 0 0.00075 0.37495 0.15035 0.0004 0 0 0 0
0 0 0 0 0.07895 0.4764 0.0279 0.0001 0 0 0
0 0 0 0 0.00105 0.33375 0.31395 0.0051 0 0 0
0 0 0 0 0 0.03015 0.5347 0.1758 0.0016 0 0
0 0 0 0 0 0.0001 0.12305 0.819 0.9984 1 1
