pt_graph landings
4889 23
4374 23
5051 23
4452 23
5211 23
5056 23
4373 23
4377 23
4805 23
5303 23
5050 23
4721 23
4888 23
4890 23
4625 23
5055 23
4804 23
4370 23
5218 23
4806 23
4807 23
4886 23
4716 23
5304 23
4720 23
5212 23
4553 23
4546 23
4879 23
4710 23
5052 23
4367 23
4371 23
4372 23
4885 23
5222 23
4887 23
4378 23
4375 23
5213 23
4554 23
4369 23
5309 23
5217 23
4722 23
5391 23
5057 23
4884 23
4882 23
5060 23
5061 23
5490 23
4719 23
4185 23
4891 23
4709 23
4366 23
4465 23
4466 23
5219 23
5220 23
4808 23
4548 23
4717 23
4809 23
4277 23
4278 23
4186 23
4187 23
4188 23
5134 23
5135 23
4368 23
4545 23
4883 23
4969 23
4276 23
5142 23
5047 23
5048 23
4279 23
4544 23
4281 23
5294 23
4892 23
4893 23
5392 23
5058 23
4881 23
4715 23
4456 23
4457 23
4458 23
4376 23
4552 23
4365 23
5308 23
4462 23
4283 23
4284 23
4285 23
5221 23
4640 23
5129 23
4972 23
4540 23
5305 23
5306 23
4978 23
4542 23
4977 23
4364 23
4711 23
4712 23
4880 23
4547 23
5138 23
5139 23
5143 23
4718 23
5049 23
4631 23
5214 23
4634 23
4635 23
4463 23
4894 23
5393 23
5394 23
5302 23
4627 23
4628 23
4629 23
4630 23
4551 23
4708 23
4707 23
5133 23
4800 23
4464 23
4467 23
4286 23
4968 23
5128 23
5130 23
4973 23
4974 23
4795 23
4796 23
4798 23
4280 23
4975 23
4282 23
5053 23
4713 23
4714 23
5059 23
4275 23
4549 23
4550 23
4971 23
4543 23
4541 23
4976 23
5307 23
4963 23
4802 23
5054 23
5296 23
4639 23
4626 23
5209 23
4794 23
5141 23
5396 23
5397 23
4460 23
5131 23
5132 23
4964 23
4803 23
4967 23
5137 23
5216 23
4455 23
4970 23
5301 23
5395 23
5488 23
5210 23
5398 23
4632 23
4633 23
4965 23
5136 23
4638 23
5215 23
4453 23
5140 23
5208 23
5298 23
5489 23
5299 23
4274 23
5487 23
4461 23
5400 23
5295 23
4637 23
4801 23
5399 23
5300 23
5297 23
4636 23
4799 23
4454 23
4966 23
4797 23
5207 23
4459 23
10026 2
5788 2
5383 2
5384 2
9825 2
5559 2
5468 2
5380 2
5555 2
5293 2
5290 2
5382 2
5560 2
5377 2
5385 2
5865 2
5787 2
5633 2
5467 2
5552 2
6018 2
5636 2
5292 2
5381 2
5376 2
5466 2
6098 2
5375 2
5288 2
5379 2
5472 2
5289 2
5790 2
5475 2
6016 2
5789 2
5554 2
6244 2
5557 2
6017 2
10010 2
5551 2
5786 2
5632 2
5378 2
5291 2
5714 2
6094 2
6319 2
6320 2
5556 2
6321 2
5469 2
5558 2
10033 2
5470 2
5471 2
5712 2
5713 2
5474 2
5711 2
5634 2
5635 2
6243 2
5864 2
5939 2
6165 2
6323 2
5785 2
6012 2
6013 2
5473 2
6015 2
6250 2
5935 2
5936 2
6097 2
5938 2
5715 2
5862 2
6241 2
6089 2
6090 2
5630 2
6014 2
6093 2
5628 2
5858 2
5859 2
5937 2
6095 2
6240 2
6242 2
5861 2
5706 2
5707 2
5708 2
5631 2
5710 2
5930 2
5629 2
5933 2
5860 2
6405 2
5863 2
6176 2
6175 2
6245 2
6008 2
6247 2
5709 2
6249 2
6246 2
5931 2
5932 2
5934 2
6091 2
5553 2
6096 2
6171 2
6172 2
6009 2
6322 2
6248 2
5627 2
5857 2
5781 2
5782 2
5784 2
6170 2
6174 2
6173 2
6327 2
5929 2
5856 2
6092 2
6088 2
5783 2
5855 2
6167 2
6166 2
6326 2
6325 2
6324 2
6404 2
6011 2
6010 2
6403 2
6169 2
6168 2
5566 44
5481 44
5564 44
5389 44
5644 44
6103 44
5571 44
5565 44
5480 44
5387 44
5720 44
5390 44
5797 44
6110 44
5730 44
5798 44
5388 44
5567 44
5574 44
5731 44
6580 44
5573 44
6102 44
6112 44
5572 44
5575 44
6581 44
5729 44
5721 44
6026 44
6114 44
5642 44
5805 44
5880 44
5871 44
6033 44
6021 44
6022 44
6104 44
6027 44
5803 44
5804 44
5570 44
5479 44
6502 44
5482 44
5484 44
6034 44
5719 44
5650 44
6111 44
5796 44
5872 44
5802 44
6029 44
5952 44
5953 44
6501 44
5869 44
5483 44
5870 44
6499 44
6020 44
6100 44
6337 44
6024 44
5485 44
5486 44
5728 44
6031 44
5806 44
5652 44
6503 44
10071 44
5794 44
6498 44
6109 44
5717 44
6338 44
5873 44
6028 44
6582 44
6583 44
6032 44
6113 44
5795 44
6101 44
6191 44
6019 44
6099 44
5949 44
5718 44
6025 44
5562 44
5875 44
6030 44
6584 44
5386 44
6500 44
5651 44
5793 44
5951 44
5649 44
6256 44
6257 44
6339 44
6340 44
5563 44
5800 44
5476 44
5477 44
5641 44
5868 44
5878 44
5791 44
5637 44
6190 44
6334 44
6413 44
6414 44
5643 44
6342 44
5801 44
6496 44
5569 44
5879 44
5792 44
6495 44
5648 44
6255 44
6108 44
6258 44
6259 44
5722 44
5723 44
5874 44
5646 44
5478 44
5640 44
6421 44
6331 44
6407 44
5950 44
6408 44
6335 44
6336 44
6023 44
6261 44
5724 44
5725 44
6497 44
5568 44
6494 44
6107 44
5647 44
6420 44
6188 44
6177 44
5716 44
5867 44
5638 44
6262 44
6492 44
5876 44
6585 44
6254 44
6664 44
6406 44
6493 44
6106 44
6189 44
6333 44
5940 44
5941 44
5639 44
6415 44
5726 44
5877 44
5645 44
6418 44
6419 44
6329 44
6186 44
6332 44
5948 44
5799 44
6178 44
5942 44
5943 44
6330 44
5727 44
6417 44
5561 44
5946 44
6341 44
6328 44
5947 44
5866 44
6416 44
6265 44
6179 44
6187 44
6264 44
6260 44
6252 44
6251 44
5945 44
6253 44
6185 44
