pt_graph landings
4894 153
5137 153
4453 153
4284 153
4543 153
4893 153
4283 153
4881 153
4452 153
5215 153
4708 153
5052 153
5051 153
4280 153
4709 153
4454 153
5302 153
4282 153
4802 153
5213 153
4707 153
4880 153
4541 153
4978 153
4285 153
4801 153
4278 153
4456 153
5136 153
4633 153
5135 153
4722 153
5396 153
5397 153
4892 153
5139 153
4713 153
5303 153
4279 153
4798 153
4281 153
4632 153
4365 153
5211 153
4800 153
5214 153
4634 153
4803 153
5300 153
4455 153
4806 153
4799 153
4716 153
5212 153
5133 153
4277 153
4975 153
4540 153
4889 153
4366 153
4879 153
5138 153
4369 153
4370 153
4714 153
4715 153
4631 153
5048 153
4364 153
4378 153
5050 153
5306 153
5394 153
4891 153
5298 153
4625 153
5301 153
4627 153
5304 153
4797 153
4276 153
5047 153
5061 153
5210 153
5134 153
4964 153
4461 153
5216 153
4804 153
4969 153
5219 153
5220 153
4550 153
4630 153
4458 153
5131 153
4974 153
4888 153
4554 153
4976 153
4542 153
4368 153
4710 153
4711 153
4882 153
4883 153
5142 153
5132 153
4717 153
5392 153
4459 153
4809 153
4721 153
5395 153
5297 153
5299 153
5054 153
5055 153
4628 153
4629 153
5143 153
5060 153
5209 153
5130 153
4887 153
5307 153
4460 153
4635 153
5217 153
5218 153
4466 153
4467 153
4807 153
4796 153
4808 153
4973 153
4886 153
5208 153
4377 153
5295 153
4890 153
4977 153
4544 153
4545 153
5140 153
5141 153
4371 153
4884 153
4885 153
5305 153
4639 153
4552 153
4553 153
5049 153
4186 153
5053 153
4187 153
5398 153
4626 153
5058 153
4457 153
4275 153
4640 153
5391 153
5488 153
5489 153
4718 153
4963 153
4462 153
4636 153
4637 153
4968 153
4286 153
4972 153
5129 153
5487 153
5207 153
5400 153
4374 153
4375 153
4185 153
5296 153
4367 153
4966 153
4188 153
4547 153
4548 153
4549 153
4274 153
5128 153
5308 153
5309 153
5059 153
4720 153
5399 153
5056 153
4719 153
4967 153
4372 153
5393 153
4465 153
5222 153
4376 153
4638 153
5294 153
5221 153
4795 153
4794 153
4463 153
5490 153
4546 153
4551 153
4971 153
4712 153
4464 153
4970 153
4373 153
4805 153
4965 153
5057 153
5483 0
5876 0
5870 0
5482 0
6493 0
5564 0
5877 0
6492 0
5950 0
5643 0
5791 0
5874 0
5792 0
5951 0
5875 0
6102 0
5642 0
6020 0
5561 0
6251 0
5481 0
5484 0
5641 0
6033 0
5479 0
5563 0
5478 0
5953 0
5565 0
5566 0
5794 0
6409 0
5645 0
5799 0
5644 0
6257 0
6258 0
6019 0
6503 0
5871 0
5727 0
5872 0
5793 0
10071 0
6582 0
6191 0
5798 0
5480 0
5573 0
5574 0
6113 0
6021 0
6022 0
6104 0
5726 0
5639 0
5728 0
6407 0
5878 0
6177 0
5562 0
5390 0
6179 0
5647 0
5575 0
5869 0
6502 0
6263 0
6494 0
6105 0
5567 0
6408 0
6108 0
5879 0
5646 0
5867 0
5572 0
6337 0
6338 0
6339 0
6501 0
5723 0
5952 0
5873 0
6580 0
6583 0
6584 0
5866 0
5388 0
5719 0
5949 0
6032 0
6034 0
5725 0
6103 0
5806 0
5640 0
6406 0
5729 0
5730 0
5387 0
6256 0
6333 0
6335 0
5720 0
6259 0
6260 0
5637 0
6341 0
6023 0
6106 0
5568 0
6190 0
5945 0
6109 0
5946 0
5948 0
6336 0
5868 0
6114 0
6100 0
5805 0
6664 0
5638 0
6252 0
5795 0
5796 0
5485 0
5486 0
5800 0
5477 0
5802 0
5721 0
6031 0
6261 0
6262 0
5940 0
6495 0
6328 0
6329 0
6178 0
5731 0
6255 0
6410 0
6411 0
6099 0
5648 0
5649 0
5724 0
5804 0
5650 0
6107 0
6497 0
6189 0
6421 0
6110 0
5476 0
6112 0
6030 0
5571 0
6500 0
6101 0
6340 0
5722 0
6342 0
6581 0
6024 0
5386 0
6585 0
5880 0
5801 0
5718 0
6029 0
6499 0
6412 0
5803 0
6414 0
6182 0
6496 0
6265 0
6253 0
6254 0
6332 0
6111 0
6334 0
6187 0
5570 0
6028 0
6413 0
6180 0
6181 0
6264 0
5651 0
6025 0
6498 0
6027 0
5717 0
5947 0
6188 0
6185 0
6417 0
6331 0
5942 0
5943 0
5716 0
6330 0
5389 0
6184 0
6186 0
5941 0
5944 0
5569 0
5652 0
6416 0
6420 0
5797 0
6183 0
6418 0
6026 0
6419 0
6415 0
6038 12
5956 12
6122 12
6505 12
6508 12
5954 12
5892 12
6037 12
6200 12
6116 12
6506 12
5891 12
6504 12
6666 12
6428 12
5888 12
6199 12
6198 12
6201 12
6036 12
6123 12
6665 12
5576 12
5968 12
5883 12
5893 12
6117 12
6427 12
5577 12
5882 12
5884 12
5890 12
5957 12
6035 12
5967 12
5964 12
6046 12
5889 12
6039 12
5807 12
6118 12
5814 12
5735 12
5963 12
6197 12
5736 12
5885 12
6115 12
5821 12
5887 12
6507 12
6668 12
6040 12
5734 12
6042 12
6043 12
5816 12
6045 12
6426 12
6275 12
6590 12
5886 12
6429 12
6667 12
6120 12
5809 12
5894 12
5733 12
5732 12
5961 12
5895 12
6588 12
6589 12
5818 12
5737 12
5966 12
5965 12
6343 12
6121 12
5955 12
5958 12
6124 12
9953 12
6196 12
5815 12
5817 12
6352 12
6274 12
5738 12
6048 12
5820 12
5808 12
6344 12
9949 12
6670 12
6586 12
6044 12
6195 12
6351 12
5962 12
10087 12
6591 12
6748 12
6271 12
5812 12
5813 12
6345 12
6509 12
6424 12
6425 12
5881 12
6587 12
6669 12
5959 12
5819 12
6047 12
6194 12
6347 12
5960 12
6119 12
6273 12
6192 12
6348 12
5811 12
5739 12
5743 12
6267 12
6349 12
5658 12
6272 12
5654 12
5810 12
6350 12
6511 12
6266 12
6422 12
6193 12
6423 12
6510 12
5655 12
5742 12
6041 12
6268 12
6269 12
5741 12
5656 12
5657 12
6346 12
6270 12
5653 12
5740 12
6393 1
6552 1
7071 1
6466 1
6626 1
6625 1
6468 1
6629 1
6925 1
6926 1
6624 1
6777 1
6631 1
6551 1
6389 1
6553 1
6924 1
6394 1
6708 1
6628 1
6928 1
6623 1
6627 1
6776 1
6316 1
6317 1
6314 1
6706 1
6390 1
6315 1
6707 1
6997 1
6998 1
6550 1
6778 1
6392 1
7001 1
6702 1
6704 1
6632 1
6547 1
6856 1
6313 1
6388 1
7066 1
6549 1
6857 1
6465 1
6779 1
6467 1
7002 1
6545 1
6473 1
6546 1
6548 1
6705 1
6922 1
6995 1
7067 1
6923 1
6996 1
7070 1
6709 1
7072 1
6703 1
6395 1
6470 1
6472 1
6855 1
6783 1
6853 1
6921 1
6785 1
6630 1
7068 1
7069 1
6780 1
7142 1
6701 1
6700 1
6471 1
6920 1
6848 1
6851 1
6854 1
6927 1
7073 1
7003 1
6782 1
6544 1
6849 1
7141 1
7000 1
6784 1
6852 1
6781 1
6391 1
6469 1
6850 1
6999 1
7016 182
7019 182
6483 182
6400 182
6401 182
7017 182
7015 182
6481 182
7086 182
6565 182
7018 182
6482 182
6564 182
6568 182
6566 182
7088 182
7291 182
7286 182
7087 182
7288 182
6399 182
6868 182
6869 182
6802 182
7292 182
6722 182
6480 182
6940 182
7154 182
6484 182
7220 182
7287 182
6562 182
6563 182
7160 182
7224 182
7225 182
6402 182
6479 182
7289 182
7354 182
6569 182
7155 182
6318 182
7222 182
6487 182
6398 182
6396 182
6800 182
6801 182
7290 182
6720 182
10053 182
6723 182
6724 182
6570 182
7156 182
6485 182
9922 182
6561 182
7221 182
6486 182
6867 182
7223 182
6647 182
6649 182
6870 182
7085 182
6872 182
6873 182
6796 182
6797 182
6799 182
6727 182
7360 182
7158 182
6397 182
7361 182
6648 182
6721 182
10035 182
6567 182
7356 182
6941 182
7219 182
7159 182
7157 182
6641 182
6643 182
6944 182
6939 182
7426 182
6719 182
7429 182
7090 182
10070 182
7358 182
6725 182
6642 182
6798 182
7425 182
6644 182
7428 182
10034 182
6871 182
7427 182
7357 182
6726 182
6943 182
10093 182
7355 182
6645 182
6646 182
7359 182
6942 182
7089 182
6795 182
6733 18
7164 18
6663 18
6489 18
6730 18
6490 18
6808 18
6491 18
6803 18
7165 18
7161 18
7162 18
6885 18
6729 18
7443 18
7099 18
6732 18
7226 18
7306 18
7434 18
7369 18
7305 18
6811 18
6659 18
6731 18
7094 18
7442 18
7096 18
6804 18
7098 18
6805 18
6806 18
6807 18
6874 18
6656 18
6657 18
6658 18
6813 18
7503 18
7163 18
7505 18
7227 18
7368 18
6952 18
7166 18
6886 18
6887 18
6571 18
7020 18
7091 18
7502 18
7093 18
7441 18
7095 18
7506 18
6734 18
7304 18
6578 18
6579 18
7307 18
6655 18
7372 18
7373 18
7104 18
7375 18
6948 18
7504 18
6950 18
6951 18
6662 18
7507 18
6736 18
6737 18
7575 18
7576 18
6809 18
6728 18
6488 18
7376 18
7021 18
6660 18
6661 18
7024 18
7025 18
7228 18
7229 18
7168 18
6888 18
6889 18
6810 18
6572 18
6812 18
6574 18
6949 18
7023 18
7367 18
6577 18
7431 18
7432 18
7433 18
6653 18
7435 18
7436 18
7374 18
7438 18
7439 18
7440 18
10081 18
6880 18
6881 18
7097 18
6735 18
7574 18
7509 18
6738 18
6739 18
6875 18
7579 18
6877 18
7092 18
6879 18
6575 18
7366 18
7430 18
6883 18
6884 18
7653 18
7169 18
7170 18
7171 18
7103 18
7297 18
7298 18
7365 18
6947 18
7022 18
6814 18
6576 18
6650 18
6651 18
7497 18
7498 18
7499 18
7437 18
7501 18
6742 18
6946 18
7299 18
