1 0.0119 0 0 0 0 0 0 0 0 0
0 0.3814 0.0009 0 0 0 0 0 0 0 0
0 0.5696 0.03015 0 0 0 0 0 0 0 0
0 0.037 0.2245 0 0 0 0 0 0 0 0
0 0.0001 0.3018 0.00125 0 0 0 0 0 0 0
0 0 0.2711 0.02425 0 0 0 0 0 0 0
0 0 0.1555 0.1552 0.0001 0 0 0 0 0 0
0 0 0.01595 0.317 0.00385 0 0 0 0 0 0
0 0 0.0001 0.3037 0.04235 0 0 0 0 0 0
0 0 0 0.1698 0.2004 0.00075 0 0 0 0 0
0 0 0 0.02815 0.35065 0.01675 0 0 0 0 0
0 0 0 0.00065 0.29355 0.128 0.00045 0 0 0 0
0 0 0 0 0.1006 0.3363 0.01225 0.00005 0 0 0
0 0 0 0 0.0085 0.5182 0.9873 0.99995 1 1 1
