0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.23 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.718 0.317 0.001 0 0 0 0 0 0 0 0 0 0 0
0.051 0.665 0.379 0.002 0 0 0 0 0 0 0 0 0 0
0 0.018 0.612 0.478 0.002 0 0 0 0 0 0 0 0 0
0 0 0.008 0.518 0.57 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.427 0.686 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.31 0.789 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.207 0.877 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.117 0.941 0.016 0 0 0 0
0 0 0 0 0 0 0 0 0.05 0.967 0.025 0 0 0
0 0 0 0 0 0 0 0 0 0.017 0.971 0.046 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.954 0.078 0
0 0 0 0 0 0 0 0 0 0 0 0 0.922 1
