0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.299 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.679 0.419 0.002 0 0 0 0 0 0 0 0 0 0 0
0.021 0.574 0.489 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.507 0.593 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.404 0.71 0.006 0 0 0 0 0 0 0 0
0 0 0 0 0.287 0.804 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.19 0.892 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.101 0.945 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.045 0.971 0.025 0 0 0 0
0 0 0 0 0 0 0 0 0.012 0.973 0.05 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.95 0.093 0 0
0 0 0 0 0 0 0 0 0 0 0 0.907 0.173 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
