0.8925384 0.1072831 0.0001785 0 0 0 0 0 0 0 0
0 0.9027533 0.0972467 0 0 0 0 0 0 0 0
0 0.0741518 0.9241209 0.0017273 0 0 0 0 0 0 0
0 0 0.9188158 0.0811842 0 0 0 0 0 0 0
0 0 0.3795892 0.6163669 0.0040438 0 0 0 0 0 0
0 0 0.0113797 0.889426 0.0990937 0.0001007 0 0 0 0 0
0 0 0 0.4061794 0.5828937 0.0109269 0 0 0 0 0
0 0 0 0.0304363 0.7918719 0.1765482 0.0011436 0 0 0 0
0 0 0 0.0001622 0.2901159 0.6643153 0.0452445 0.0001622 0 0 0
0 0 0 0 0.0155102 0.5965121 0.3750649 0.0127644 0.0001484 0 0
0 0 0 0 0.0000683 0.1100861 0.6897636 0.1955036 0.00451 0.0000683 0
0 0 0 0 0 0.0020997 0.2522695 0.6252702 0.1175199 0.002779 0.0000618
0 0 0 0 0 0 0.0106802 0.3508051 0.5462811 0.0897141 0.0025194
0 0 0 0 0 0 0.0000214 0.0093028 0.1722626 0.3917023 0.4267109
