1 0.0493 0 0 0 0 0 0 0 0 0
0 0.8742 0.01225 0 0 0 0 0 0 0 0
0 0.0765 0.32195 0 0 0 0 0 0 0 0
0 0 0.40895 0.00805 0 0 0 0 0 0 0
0 0 0.2502 0.2123 0.00005 0 0 0 0 0 0
0 0 0.00665 0.48515 0.01585 0 0 0 0 0 0
0 0 0 0.2805 0.28075 0.0006 0 0 0 0 0
0 0 0 0.014 0.5356 0.0752 0.0001 0 0 0 0
0 0 0 0 0.16595 0.5222 0.0224 0.00005 0 0 0
0 0 0 0 0.0018 0.3859 0.41805 0.01135 0 0 0
0 0 0 0 0 0.0161 0.52915 0.3957 0.01425 0 0
0 0 0 0 0 0 0.0303 0.57665 0.53045 0.04055 0.00015
0 0 0 0 0 0 0 0.01625 0.45405 0.80015 0.22565
0 0 0 0 0 0 0 0 0.00125 0.1593 0.7742
