1 0.3784 0.0009 0 0 0 0 0 0 0 0
0 0.6214 0.28055 0.00005 0 0 0 0 0 0 0
0 0.0002 0.5849 0.03965 0 0 0 0 0 0 0
0 0 0.13355 0.5476 0.0082 0 0 0 0 0 0
0 0 0.0001 0.40295 0.363 0.0032 0 0 0 0 0
0 0 0 0.00975 0.58855 0.2813 0.0034 0 0 0 0
0 0 0 0 0.04025 0.6675 0.31745 0.00735 0 0 0
0 0 0 0 0 0.048 0.6592 0.50495 0.0343 0.00005 0
0 0 0 0 0 0 0.01995 0.48625 0.81105 0.23275 0.0084
0 0 0 0 0 0 0 0.00145 0.15465 0.7649 0.84575
0 0 0 0 0 0 0 0 0 0.0023 0.14585
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
