0.002 0 0 0 0 0 0 0 0 0 0 0 0 0
0.594 0.004 0 0 0 0 0 0 0 0 0 0 0 0
0.404 0.759 0.005 0 0 0 0 0 0 0 0 0 0 0
0 0.238 0.858 0.007 0 0 0 0 0 0 0 0 0 0
0 0 0.137 0.926 0.012 0 0 0 0 0 0 0 0 0
0 0 0 0.066 0.966 0.02 0 0 0 0 0 0 0 0
0 0 0 0 0.023 0.976 0.036 0 0 0 0 0 0 0
0 0 0 0 0 0.004 0.963 0.065 0 0 0 0 0 0
0 0 0 0 0 0 0 0.935 0.132 0 0 0 0 0
0 0 0 0 0 0 0 0 0.868 0.27 0 0 0 0
0 0 0 0 0 0 0 0 0 0.73 0.516 0 0 0
0 0 0 0 0 0 0 0 0 0 0.484 0.829 0 0
0 0 0 0 0 0 0 0 0 0 0 0.171 0.989 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
